IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
9A706FD,UHC Index score,UHC_INDEX_REPORTED,44,Bahamas,2000,YEAR,INDEX,53.83782,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,70,Bosnia and Herzegovina,2000,YEAR,INDEX,44.36213,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,112,Belarus,2000,YEAR,INDEX,52.83664,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,84,Belize,2000,YEAR,INDEX,47.28611,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,68,Bolivia (Plurinational State of),2000,YEAR,INDEX,36.87305,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,76,Brazil,2000,YEAR,INDEX,68.04693,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,52,Barbados,2000,YEAR,INDEX,54.19871,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,96,Brunei Darussalam,2000,YEAR,INDEX,49.39087,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,64,Bhutan,2000,YEAR,INDEX,35.1624,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,72,Botswana,2000,YEAR,INDEX,35.46302,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,140,Central African Republic,2000,YEAR,INDEX,17.73278,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,124,Canada,2000,YEAR,INDEX,73.74116,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,756,Switzerland,2000,YEAR,INDEX,74.98363,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,152,Chile,2000,YEAR,INDEX,65.02777,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,156,China,2000,YEAR,INDEX,46.70368,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,384,Côte d'Ivoire,2000,YEAR,INDEX,21.66734,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,120,Cameroon,2000,YEAR,INDEX,22.3873,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,180,Democratic Republic of the Congo,2000,YEAR,INDEX,20.62725,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,178,Congo,2000,YEAR,INDEX,20.97332,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,184,Cook Islands,2000,YEAR,INDEX,47.38666,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,170,Colombia,2000,YEAR,INDEX,51.5003,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,174,Comoros,2000,YEAR,INDEX,25.8583,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,132,Cabo Verde,2000,YEAR,INDEX,43.10192,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,188,Costa Rica,2000,YEAR,INDEX,65.50869,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,192,Cuba,2000,YEAR,INDEX,56.22157,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,196,Cyprus,2000,YEAR,INDEX,50.63619,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,203,Czechia,2000,YEAR,INDEX,76.89719,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,276,Germany,2000,YEAR,INDEX,78.7087,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,262,Djibouti,2000,YEAR,INDEX,23.38025,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,212,Dominica,2000,YEAR,INDEX,48.80398,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,208,Denmark,2000,YEAR,INDEX,71.78837,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,214,Dominican Republic,2000,YEAR,INDEX,50.87753,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,12,Algeria,2000,YEAR,INDEX,56.41185,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,218,Ecuador,2000,YEAR,INDEX,51.2664,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,818,Egypt,2000,YEAR,INDEX,50.39901,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,957,Eastern Mediterranean,2000,YEAR,INDEX,37.48567,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,232,Eritrea,2000,YEAR,INDEX,25.83123,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,724,Spain,2000,YEAR,INDEX,68.74818,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,233,Estonia,2000,YEAR,INDEX,59.60306,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,231,Ethiopia,2000,YEAR,INDEX,13.30969,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,956,Europe,2000,YEAR,INDEX,64.45797,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,246,Finland,2000,YEAR,INDEX,74.75711,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,242,Fiji,2000,YEAR,INDEX,41.9571,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,250,France,2000,YEAR,INDEX,79.14757,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,583,Micronesia (Federated States of),2000,YEAR,INDEX,36.45238,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,266,Gabon,2000,YEAR,INDEX,28.17883,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,826,United Kingdom of Great Britain and Northern Ireland,2000,YEAR,INDEX,72.03758,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,268,Georgia,2000,YEAR,INDEX,47.09488,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,288,Ghana,2000,YEAR,INDEX,23.65041,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,324,Guinea,2000,YEAR,INDEX,16.07397,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,1,World,2000,YEAR,INDEX,44.62809,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,270,Gambia,2000,YEAR,INDEX,28.94088,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,624,Guinea-Bissau,2000,YEAR,INDEX,19.06267,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,226,Equatorial Guinea,2000,YEAR,INDEX,19.70556,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,300,Greece,2000,YEAR,INDEX,68.94923,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,308,Grenada,2000,YEAR,INDEX,49.84954,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,320,Guatemala,2000,YEAR,INDEX,40.4051,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,328,Guyana,2000,YEAR,INDEX,44.87869,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,340,Honduras,2000,YEAR,INDEX,42.03738,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,191,Croatia,2000,YEAR,INDEX,70.72003,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,332,Haiti,2000,YEAR,INDEX,27.3593,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,348,Hungary,2000,YEAR,INDEX,70.13693,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,360,Indonesia,2000,YEAR,INDEX,29.037,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,356,India,2000,YEAR,INDEX,29.66446,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,372,Ireland,2000,YEAR,INDEX,72.17076,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,364,Iran (Islamic Republic of),2000,YEAR,INDEX,49.79386,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,368,Iraq,2000,YEAR,INDEX,52.49385,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,352,Iceland,2000,YEAR,INDEX,77.75259,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,376,Israel,2000,YEAR,INDEX,72.28749,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,380,Italy,2000,YEAR,INDEX,69.75138,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,388,Jamaica,2000,YEAR,INDEX,48.01584,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,400,Jordan,2000,YEAR,INDEX,64.66788,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,392,Japan,2000,YEAR,INDEX,69.89166,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,398,Kazakhstan,2000,YEAR,INDEX,55.60408,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,404,Kenya,2000,YEAR,INDEX,27.63106,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,417,Kyrgyzstan,2000,YEAR,INDEX,51.05572,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,116,Cambodia,2000,YEAR,INDEX,23.90044,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,296,Kiribati,2000,YEAR,INDEX,27.53077,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,659,Saint Kitts and Nevis,2000,YEAR,INDEX,53.13859,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,410,Republic of Korea,2000,YEAR,INDEX,73.20142,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,414,Kuwait,2000,YEAR,INDEX,74.3456,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,418,Lao People's Democratic Republic,2000,YEAR,INDEX,24.75208,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,422,Lebanon,2000,YEAR,INDEX,53.67805,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,430,Liberia,2000,YEAR,INDEX,20.39242,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,434,Libya,2000,YEAR,INDEX,55.1002,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,662,Saint Lucia,2000,YEAR,INDEX,49.39138,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,144,Sri Lanka,2000,YEAR,INDEX,43.76064,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,426,Lesotho,2000,YEAR,INDEX,27.30762,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,440,Lithuania,2000,YEAR,INDEX,50.68051,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,442,Luxembourg,2000,YEAR,INDEX,73.54443,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,428,Latvia,2000,YEAR,INDEX,51.52606,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,504,Morocco,2000,YEAR,INDEX,40.65284,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,492,Monaco,2000,YEAR,INDEX,73.16138,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,498,Republic of Moldova,2000,YEAR,INDEX,51.27183,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,450,Madagascar,2000,YEAR,INDEX,16.61189,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,462,Maldives,2000,YEAR,INDEX,40.55208,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,484,Mexico,2000,YEAR,INDEX,56.00663,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,584,Marshall Islands,2000,YEAR,INDEX,42.01462,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,807,North Macedonia,2000,YEAR,INDEX,57.59447,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,466,Mali,2000,YEAR,INDEX,19.54101,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,470,Malta,2000,YEAR,INDEX,74.83934,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,104,Myanmar,2000,YEAR,INDEX,25.22501,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,499,Montenegro,2000,YEAR,INDEX,59.60315,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,496,Mongolia,2000,YEAR,INDEX,46.42946,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,508,Mozambique,2000,YEAR,INDEX,19.62433,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,478,Mauritania,2000,YEAR,INDEX,20.68332,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,480,Mauritius,2000,YEAR,INDEX,49.12861,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,454,Malawi,2000,YEAR,INDEX,21.73665,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,458,Malaysia,2000,YEAR,INDEX,51.9628,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,516,Namibia,2000,YEAR,INDEX,38.58296,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,562,Niger,2000,YEAR,INDEX,15.03218,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,566,Nigeria,2000,YEAR,INDEX,19.98557,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,558,Nicaragua,2000,YEAR,INDEX,46.70932,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,570,Niue,2000,YEAR,INDEX,42.3637,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,528,Netherlands (Kingdom of the),2000,YEAR,INDEX,75.1118,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,578,Norway,2000,YEAR,INDEX,72.26675,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,524,Nepal,2000,YEAR,INDEX,19.64187,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,520,Nauru,2000,YEAR,INDEX,35.09056,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,554,New Zealand,2000,YEAR,INDEX,75.44692,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,512,Oman,2000,YEAR,INDEX,60.68038,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,586,Pakistan,2000,YEAR,INDEX,21.7702,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,591,Panama,2000,YEAR,INDEX,61.6098,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,604,Peru,2000,YEAR,INDEX,47.89023,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,608,Philippines,2000,YEAR,INDEX,36.31266,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,585,Palau,2000,YEAR,INDEX,47.37368,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,598,Papua New Guinea,2000,YEAR,INDEX,24.8393,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,616,Poland,2000,YEAR,INDEX,65.79383,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,408,Democratic People's Republic of Korea,2000,YEAR,INDEX,46.04457,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,620,Portugal,2000,YEAR,INDEX,73.56623,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,600,Paraguay,2000,YEAR,INDEX,47.50436,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,634,Qatar,2000,YEAR,INDEX,52.24769,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,642,Romania,2000,YEAR,INDEX,68.63213,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,643,Russian Federation,2000,YEAR,INDEX,54.26154,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,646,Rwanda,2000,YEAR,INDEX,18.7014,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,682,Saudi Arabia,2000,YEAR,INDEX,64.68455,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,729,Sudan,2000,YEAR,INDEX,24.80419,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,955,South-East Asia,2000,YEAR,INDEX,29.73478,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,686,Senegal,2000,YEAR,INDEX,21.14888,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,702,Singapore,2000,YEAR,INDEX,63.87043,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,90,Solomon Islands,2000,YEAR,INDEX,30.9107,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,694,Sierra Leone,2000,YEAR,INDEX,14.3157,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,222,El Salvador,2000,YEAR,INDEX,51.54281,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,674,San Marino,2000,YEAR,INDEX,68.98303,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,706,Somalia,2000,YEAR,INDEX,10.69952,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,688,Serbia,2000,YEAR,INDEX,44.35506,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,728,South Sudan,2000,YEAR,INDEX,17.96568,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,678,Sao Tome and Principe,2000,YEAR,INDEX,32.70851,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,740,Suriname,2000,YEAR,INDEX,45.25257,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,703,Slovakia,2000,YEAR,INDEX,64.85145,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,705,Slovenia,2000,YEAR,INDEX,72.78382,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,752,Sweden,2000,YEAR,INDEX,72.33821,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,748,Eswatini,2000,YEAR,INDEX,35.70971,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,690,Seychelles,2000,YEAR,INDEX,44.24134,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,760,Syrian Arab Republic,2000,YEAR,INDEX,46.07927,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,148,Chad,2000,YEAR,INDEX,14.5817,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,768,Togo,2000,YEAR,INDEX,18.67918,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,764,Thailand,2000,YEAR,INDEX,43.18711,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,762,Tajikistan,2000,YEAR,INDEX,42.48084,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,795,Turkmenistan,2000,YEAR,INDEX,54.28495,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,626,Timor-Leste,2000,YEAR,INDEX,28.12505,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,776,Tonga,2000,YEAR,INDEX,43.2936,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,780,Trinidad and Tobago,2000,YEAR,INDEX,52.74739,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,788,Tunisia,2000,YEAR,INDEX,44.01251,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,792,Türkiye,2000,YEAR,INDEX,57.10386,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,798,Tuvalu,2000,YEAR,INDEX,37.39676,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,834,United Republic of Tanzania,2000,YEAR,INDEX,19.56862,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,800,Uganda,2000,YEAR,INDEX,21.75011,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,804,Ukraine,2000,YEAR,INDEX,52.67456,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,858,Uruguay,2000,YEAR,INDEX,65.22858,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,840,United States of America,2000,YEAR,INDEX,77.96876,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,860,Uzbekistan,2000,YEAR,INDEX,54.79426,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,670,Saint Vincent and the Grenadines,2000,YEAR,INDEX,48.76612,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,862,Venezuela (Bolivarian Republic of),2000,YEAR,INDEX,49.0037,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,704,Viet Nam,2000,YEAR,INDEX,36.98556,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,548,Vanuatu,2000,YEAR,INDEX,31.38485,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,910,High-income economies,2000,YEAR,INDEX,74.66158,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,911,Low-income economies,2000,YEAR,INDEX,27.50495,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,912,Lower-middle-income economies,2000,YEAR,INDEX,47.52997,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,914,Upper-middle-income economies,2000,YEAR,INDEX,61.75174,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,958,Western Pacific,2000,YEAR,INDEX,48.51195,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,882,Samoa,2000,YEAR,INDEX,40.53957,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,887,Yemen,2000,YEAR,INDEX,28.35013,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,710,South Africa,2000,YEAR,INDEX,43.06644,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,894,Zambia,2000,YEAR,INDEX,28.17749,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,716,Zimbabwe,2000,YEAR,INDEX,30.00444,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,142,Asia,2005,YEAR,INDEX,45.71717,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,150,Europe,2005,YEAR,INDEX,69.35453,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,19,Americas,2005,YEAR,INDEX,71.15553,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,2,Africa,2005,YEAR,INDEX,30.74656,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,9,Oceania,2005,YEAR,INDEX,68.36896,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,4,Afghanistan,2005,YEAR,INDEX,27.51268,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,953,Africa,2005,YEAR,INDEX,27.50991,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,24,Angola,2005,YEAR,INDEX,23.65722,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,8,Albania,2005,YEAR,INDEX,51.897,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,954,Americas,2005,YEAR,INDEX,71.15553,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,20,Andorra,2005,YEAR,INDEX,71.49519,PUBLISHED
