country,iso2,iso3,year,report_frequency,report_coverage,m_01,m_02,m_03,m_04,m_05,m_06,m_07,m_08,m_09,m_10,m_11,m_12,q_1,q_2,q_3,q_4,gaps_na,remarks
Saint Vincent and the Grenadines,VC,VCT,2020,70,34,0,0,1,1,1,1,3,0,0,2,1,3,,,,,0,
Venezuela (Bolivarian Republic of),VE,VEN,2020,70,34,971,879,793,506,629,893,737,649,672,847,819,918,,,,,0,"Durante el 2020 todas las unidades notificaron los datos pueden variar debido al retraso en el envio de la informacion, para el 2021 solo 12 unidades han notificado informacion hasta la fecha."
Pakistan,PK,PAK,2020,71,35,,,,,,,,,,,,,78955,49922,74170,70000,0,Q4 data is not received and is projected.
Andorra,AD,AND,2020,70,34,0,1,0,0,0,0,1,0,0,0,0,0,,,,,0,
Albania,AL,ALB,2020,71,34,,,,,,,,,,,,,60,79,56,45,1,January-June data provided by the WHO European Regional Office
Armenia,AM,ARM,2020,70,34,45,48,55,16,25,31,34,24,34,29,23,30,,,,,0,January-June data provided by the WHO European Regional Office
Austria,AT,AUT,2020,70,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2020,70,,359,424,417,310,257,342,267,279,247,270,241,267,,,,,0,January-June data provided by the WHO European Regional Office
Bosnia and Herzegovina,BA,BIH,2020,70,,,,,,,,,,,,,,,,,,,
Belgium,BE,BEL,2020,70,,,,,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,2020,70,,110,93,79,76,72,63,,,,,,,,,,,,January-June data provided by the WHO European Regional Office
Belarus,BY,BLR,2020,70,34,195,164,181,136,98,88,103,105,136,137,133,86,,,,,0,January-June data provided by the WHO European Regional Office
Switzerland,CH,CHE,2020,70,34,34,56,18,19,39,35,32,28,25,13,22,27,,,,,0,
Cyprus,CY,CYP,2020,70,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,2020,70,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2020,70,,403,369,360,295,358,386,,,,,,,,,,,,January-June data provided by the WHO European Regional Office
Denmark,DK,DNK,2020,70,,19,25,19,15,19,20,,,,,,,,,,,,January-June data provided by the WHO European Regional Office
Estonia,EE,EST,2020,70,34,12,10,8,6,9,11,16,8,8,12,16,3,,,,,1,"January-June data provided by the WHO European Regional Office, updated 26.02.2021"
Spain,ES,ESP,2020,70,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,2020,70,34,19,17,14,9,11,13,17,13,20,10,19,12,,,,,0,
France,FR,FRA,2020,70,34,380,397,355,370,396,409,445,344,414,359,339,347,,,,,1,"Data is reported uo to February 24, 2021. 2020 data are not consolidated and may slightly change, although probably not substantially. 2021 data are very preliminary and will substantially change, including January but especially February which is reported only until February 24."
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020,70,,410,396,413,354,317,384,414,322,370,373,345,361,,,,,1,January-December 2020 data provided by the WHO European Regional Office
Georgia,GE,GEO,2020,70,,162,183,170,95,148,169,,,,,,,,,,,,January-June data provided by the WHO European Regional Office
Greece,GR,GRC,2020,70,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,2020,70,,,,,,,,,,,,,,,,,,,
Hungary,HU,HUN,2020,70,,58,32,43,32,23,26,,,,,,,,,,,,January-June data provided by the WHO European Regional Office
Ireland,IE,IRL,2020,70,34,22,18,23,17,20,29,20,18,20,15,24,14,,,,,0,Data  for January to February 2021 has not yet been validated. Data  for 2020 is still undergoing final validations but it is unlikely that the actual number of cases will change.
Israel,IL,ISR,2020,70,,22,10,5,10,10,3,,,,,,,,,,,,January-June data provided by the WHO European Regional Office
Iceland,IS,ISL,2020,70,,,,,,,,,,,,,,,,,,,
Italy,IT,ITA,2020,70,35,219,167,91,103,141,265,246,161,143,119,119,139,,,,,0,"Due to the covid pandemic, we have extended the deadline for notification."
Kyrgyzstan,KG,KGZ,2020,70,,448,573,554,294,280,351,241,239,338,232,228,244,,,,,1,"данных за январь - февраль 2021 года нет.
данные за октябрь - декабрь 2020 года - предварительные."
Kazakhstan,KZ,KAZ,2020,70,34,982,995,918,840,553,634,439,579,737,857,850,851,,,,,0,January-June data provided by the WHO European Regional Office
Lithuania,LT,LTU,2020,70,,118,76,65,47,36,42,60,53,59,59,38,35,,,,,0,January-June data provided by the WHO European Regional Office
Luxembourg,LU,LUX,2020,70,,,,,,,,,,,,,,,,,,,
Latvia,LV,LVA,2020,70,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2020,70,,,,,,,,,,,,,,,,,,,
Republic of Moldova,MD,MDA,2020,70,34,221,238,202,112,100,130,141,122,118,140,122,112,,,,,0,January-June data provided by the WHO European Regional Office
Montenegro,ME,MNE,2020,70,34,2,5,5,4,3,10,2,2,2,4,0,3,,,,,1,January-June data provided by the WHO European Regional Office
North Macedonia,MK,MKD,2020,70,,19,18,12,11,17,5,,,,,,,,,,,,January-June data provided by the WHO European Regional Office
Malta,MT,MLT,2020,70,34,7,16,17,21,10,9,16,19,5,11,5,4,,,,,0,
Netherlands (Kingdom of the),NL,NLD,2020,70,34,60,57,62,40,49,69,55,44,56,51,31,49,,,,,0,January-June data provided by the WHO European Regional Office
Norway,NO,NOR,2020,70,,20,11,10,18,11,21,,,,,,,,,,,,January-June data provided by the WHO European Regional Office
Poland,PL,POL,2020,70,,,,,,,,,,,,,,,,,,,
Portugal,PT,PRT,2020,70,,152,120,128,86,100,81,91,105,83,82,66,41,,,,,0,January-June data provided by the WHO European Regional Office ( data were corrected)
Romania,RO,ROU,2020,71,34,,,,,,,,,,,,,2601,1532,1735,1353,0,
Serbia,RS,SRB,2020,70,,35,27,11,6,6,4,,,,,,,,,,,,January-June data provided by the WHO European Regional Office
Russian Federation,RU,RUS,2020,70,34,6540,6493,6132,6344,3216,3679,4599,4057,4176,4759,3990,4346,,,,,0,
Sweden,SE,SWE,2020,70,,28,21,26,26,24,26,28,31,26,32,28,32,,,,,1,January-June data provided by the WHO European Regional Office
Slovenia,SI,SVN,2020,70,34,10,6,2,9,3,4,7,9,3,7,9,7,,,,,0,January-June data provided by the WHO European Regional Office
Slovakia,SK,SVK,2020,70,,8,1,16,8,5,16,,,,,,,,,,,,January-June data provided by the WHO European Regional Office
San Marino,SM,SMR,2020,70,,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,2020,71,34,,,,,,,,,,,,,1340,996,976,835,0,"January-June data provided by the WHO European Regional Office
Представленные данные являются верифицированные, то есть окончательные данные за 2020 год."
Turkmenistan,TM,TKM,2020,70,,,,,,,,,,,,,,,,,,,
Türkiye,TR,TUR,2020,70,34,864,901,958,550,462,875,825,695,737,706,665,723,,,,,0,Provisional January-December data provided by national TB surveillance system.
Ukraine,UA,UKR,2020,70,,2026,2050,2001,1301,1057,1238,1601,1246,1357,1277,1110,1274,,,,,0,January-June data provided by the WHO European Regional Office
Uzbekistan,UZ,UZB,2020,70,,,,,,,,,,,,,,,,,,,
Bangladesh,BD,BGD,2020,71,34,,,,,,,,,,,,,71521,28246,60497,69826,0,"We receive report in quarterly basis. 1st quarter notification(January-March): 71,521; 2nd quarter (April-June): 28,246;  3rd quarter (July-September): 60,497 and 4th quarter (October -December): 69826."
Indonesia,ID,IDN,2020,70,,43787,40427,39398,25369,19049,26593,26878,23179,24317,20644,21124,16747,,,,,1,
India,IN,IND,2020,70,,177098,192841,152973,75515,109533,141847,126612,109398,125253,133883,125356,151174,,,,,0,"Source of Data - Nikshay (NTP MIS), Extracted as on 01-02-2021. Now, there has been an additional increase of 3000 cases in India figures when further extraction done on 12-02-2021"
Democratic People's Republic of Korea,KP,PRK,2020,71,,,,,,,,,,,,,,19956,28689,26987,22737,0,I have updated all quarterly data for 2020.
Myanmar,MM,MMR,2020,71,,,,,,,,,,,,,,33886,21895,,,1,"Q1 - 33886 and Q2 - 21895. According to routine recording and reporting system, NTP can provided quarterly data only. As soon as COVID-19 confirmed case was detected in country on 23 March, there was a significant decline in TB case notification as a result of ACF activities suspension and COVID-19 response measures like stay home and travel restrictions. It was leading to 34% decline in case notification compared to previous year (Apr- Jun) achievement."
Nepal,NP,NPL,2020,70,34,2258,2584,2672,1874,1775,2068,2490,2592,2027,2405,1784,1835,,,,,1,Data for February 2021 still under reporting on HMIS. All the data reported in the system were collected form HMIS.
Thailand,TH,THA,2020,70,34,8133,7639,8770,7177,6956,7266,7270,7598,7988,7080,6794,7089,,,,,0,The data were collected from both the NTIP program and report of the private or non MoPH health facilities. 
Timor-Leste,TL,TLS,2020,71,34,,,,,,,,,,,,,927,635,807,856,0,"Updated 2021-07-01 by Hazim Timimi (WHO/Geneva) based on feedback remarks made during the 2021 data collection round. Previously the numbers were 445, 348, 382 and 386, i.e. significantly lower than the final figures"
China,CN,CHN,2020,70,34,47506,31538,51538,60142,58528,59628,58329,53641,52930,47619,48880,44990,,,,,0,These are the numbers of reported pulmonary TB cases sourced from the monthly communicable disease surveillance reports of the China CDC. They have been multiplied by a factor of 0.7019 to account for the historical relationship between reported cases and the final number of notified cases for the period 2017-2019 (annually rather than monthly data)
Cambodia,KH,KHM,2020,70,,2768,2686,2207,1737,2286,2388,3139,2430,2471,2492,2374,2145,,,,,0,
Lao People's Democratic Republic,LA,LAO,2020,70,34,664,509,664,347,548,809,618,720,601,550,802,346,,,,,0,"These monthly TB notification data are based on DHIS2 TB Tracker which has started in 2019 and is in the transition period, therefore data entry performance is around 80%. Its coverage has not been changed much during these six months, thus these data could show the trend.

The drop in April probably is due to possible less access to TB diagnosis and under-reporting by the impact of Covid 19 and lockdown between April 1st and May 17th.

December 2020 January and February 2021 is still preli"
Mongolia,MN,MNG,2020,70,34,273,329,409,437,362,369,305,288,332,216,253,228,,,,,1,
Malaysia,MY,MYS,2020,70,34,2028,2067,2172,1305,1666,1748,1871,2370,1772,1598,2069,2297,,,,,0,We usually download data by 10th for the previous months. Therefore this was the preliminary data for Feb 2021..the data may change after 10th March 2021
Papua New Guinea,PG,PNG,2020,71,34,,,,,,,,,,,,,7307,7413,6851,6740,1,"The NTP is not able to provide the information. The national department of health is under lockdown and the M&E officers were not able to access the office to encode Q2 reports by August 06, which is the deadline for submission. In addition, reporting for drug-susceptible TB is quarterly while drug-resistant TB is semi-annual, and therefore, it is not possible to provide the requested number of notified cases by month. 

Comments from WPRO: All numbers for Q1-Q4 2020 were updated on 23Mar2021"
Philippines,PH,PHL,2020,70,35,40104,37042,28376,10489,13726,20282,20338,16938,18701,18757,17100,17605,,,,,0,There might still be some level of underreporting especially from private physicians.
Solomon Islands,SB,SLB,2020,70,34,23,23,31,26,22,29,34,33,30,22,29,19,,,,,0,
Viet Nam,VN,VNM,2020,70,34,7221,7657,8195,6070,7730,8540,9451,7911,7983,8268,8106,8191,,,,,1,
Angola,AO,AGO,2021,71,35,,,,,,,,,,,,,19600,14982,13211,,0,Ces données sont encore partielles
Burkina Faso,BF,BFA,2021,71,34,,,,,,,,,,,,,1632,1700,1766,,0,   
Burundi,BI,BDI,2021,71,34,,,,,,,,,,,,,1823,1794,1713,1544,0,
Benin,BJ,BEN,2021,71,34,,,,,,,,,,,,,1035,922,844,910,1,
Botswana,BW,BWA,2021,71,34,,,,,,,,,,,,,691,608,525,320,0,The data is not complete. This is preliminary actual statistcis. 
Democratic Republic of the Congo,CD,COD,2021,71,34,,,,,,,,,,,,,53466,55038,52983,53893,0,"Le taux de rapportage (complétude de rapportage) est de  98,3% pour le q1; de 97% pour le q2; de 97,5% pour le q.3 2021 enfin  de  97% pour le q4 des unités ayant rapporté"
Central African Republic,CF,CAF,2021,71,35,,,,,,,,,,,,,3107,3132,,,0,La complétude des données à ce stade est de 93% (84 CDT/90) pour le Trimestre 1 et de 90% (81/90) pour le Trimestre 2. Les données sont encore collectées à l'aide des supports papiers et sont transmis par des moyens occasionnels. Mobiliser des moyens pour une gestion dématérialisée des données pourra améliorer la promptitude.
Congo,CG,COG,2021,70,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,2021,71,34,,,,,,,,,,,,,4832,5303,5258,5291,0,
Cameroon,CM,CMR,2021,71,35,,,,,,,,,,,,,5751,5497,5677,5815,1,
Cabo Verde,CV,CPV,2021,71,35,,,,,,,,,,,,,31,,,,1,
Algeria,DZ,DZA,2021,70,,,,,,,,,,,,,,,,,,1,
Eritrea,ER,ERI,2021,71,34,,,,,,,,,,,,,317,,,,1,The program collects the TB data on quarter base only
Ethiopia,ET,ETH,2021,71,35,,,,,,,,,,,,,25764,26159,26031,25793,0,As a result of instability in the northern part of the country; reports from the Tigray region and part of the Amhara region were not included.
Gabon,GA,GAB,2021,71,35,,,,,,,,,,,,,1313,1290,1271,1199,0,
Ghana,GH,GHA,2021,70,35,1166,926,1130,1135,1132,1161,1022,1041,974,1107,1128,1015,,,,,1,Some reporting units have not reported yet. 
Gambia,GM,GMB,2021,70,35,185,165,205,197,178,228,143,165,166,178,239,169,,,,,1,Some of months not yet verified but they will be reported accordingly.
Guinea,GN,GIN,2021,71,34,,,,,,,,,,,,,4705,4517,4474,4334,0,les données sont encours de revue pour validation finale 
Equatorial Guinea,GQ,GNQ,2021,70,34,155,135,,,,,,,,,,,,,,,1,"DO YOU MEAN 2020 AND 2021???? it reads 2021 and 2022
----
Hazim Timimi (WHO) deleted the monthly notifications of 2020 (93, 127, 145, 105, 98, 78, 84, 97, 109, 105, 161, 144) and moved January/February 2022 to 2021. Sent email 2021-10-20 requesting notifications up to end of September 2021."
Guinea-Bissau,GW,GNB,2021,71,35,,,,,,,,,,,,,608,627,593,590,1,"Donnés préliminaires de TB dans le trimestre 1, 2 et 3. Il manque encore les données de trimestre 4. "
Kenya,KE,KEN,2021,70,34,3675,6381,9628,5396,6069,7486,4226,6512,7999,,,,,,,,1,
Comoros,KM,COM,2021,70,,,,,,,,,,,,,,,,,,,
Liberia,LR,LBR,2021,71,,,,,,,,,,,,,,2025,1991,1658,,1,"The Data for Q3 is incomplete, due to the wet season and bad roads network in some parts of the country. "
Lesotho,LS,LSO,2021,71,34,,,,,,,,,,,,,994,1051,1209,1217,1,
Madagascar,MG,MDG,2021,71,34,,,,,,,,,,,,,10376,8331,8785,11150,0,Le nombre de cas enregistré en Q2 était souvent le plus bas par rapport au trois trimestre pendant toute l'année.
Mali,ML,MLI,2021,71,35,,,,,,,,,,,,,1840,1708,1537,,0,"seules les données du T1 2021 sont disponibles, pour le deuxième trimestre le rapport est bouclé mais par rapport au troisième trimestre il reste encore 7 CDT qui n'ont pas encore saisie sur la plate forme DHIS2"
Mauritania,MR,MRT,2021,71,,,,,,,,,,,,,,,,,,1,
Mauritius,MU,MUS,2021,70,34,11,8,7,6,,,,,,,,,,,,,0,
Malawi,MW,MWI,2021,71,34,,,,,,,,,,,,,3317,3794,3437,3577,1,
Mozambique,MZ,MOZ,2021,70,34,6921,7410,7419,7872,8008,8456,8284,8997,8361,8933,9352,8418,,,,,0,
Namibia,NA,NAM,2021,70,34,482,509,603,542,527,480,445,597,668,658,751,602,,,,,1,"The Data provided above includes both DR-TB and DS-TB New and Relapse Patients (all forms), advice if that is not what is required.

Figures provided above are likely to change after the thoroughly annual data verification, This processes is conducted annually."
Niger,NE,NER,2021,70,34,950,943,1190,1132,1101,1221,1028,1053,1110,1056,1035,956,,,,,1,
Nigeria,NG,NGA,2021,71,34,,,,,,,,,,,,,42892,50096,54358,57260,0,
Rwanda,RW,RWA,2021,70,34,412,380,496,462,378,523,382,356,538,385,403,463,,,,,1,
Seychelles,SC,SYC,2021,70,34,0,2,1,1,1,1,1,0,1,1,0,1,,,,,1,
Sierra Leone,SL,SLE,2021,70,34,1109,1447,1683,1476,1437,1466,1348,1476,1538,1628,1543,1518,,,,,1,
Senegal,SN,SEN,2021,71,,,,,,,,,,,,,,3489,,,,1,nous poursuivons la collecte et la consolidation des données du second trimestre 
South Sudan,SS,SSD,2021,71,,,,,,,,,,,,,,9907,11250,15875,12550,1,
Sao Tome and Principe,ST,STP,2021,70,,8,10,8,,,,,,,,,,,,,,1,
Eswatini,SZ,SWZ,2021,71,34,,,,,,,,,,,,,473,502,526,460,1,
Chad,TD,TCD,2021,71,34,,,,,,,,,,,,,3135,3401,3340,3556,1,"Données Q4, 5 CDT n'ont pas envoye leurs rapports"
Togo,TG,TGO,2021,71,34,,,,,,,,,,,,,645,609,551,616,0,
United Republic of Tanzania,TZ,TZA,2021,70,34,5689,6032,7801,6136,6806,7939,6690,7683,8661,6719,8138,7232,,,,,0,The data for the last 3 months may change as data entry for remote facilities is still going on.
Uganda,UG,UGA,2021,71,34,,,,,,,,,,,,,18293,19217,18983,18242,0,"Data reported is from 94.6% of the expected reporting Health Facilities. Over the years, the Quarter of Oct-Dec has been characterized by reduction in cases notified (Seasonality)"
South Africa,ZA,ZAF,2021,71,35,,,,,,,,,,,,,55207,33539,36199,43658,0,Taken from powerpoint slide produced by S'celo Dlamini and emailed by Nkateko Mkhondo  2022-03-03
Zambia,ZM,ZMB,2021,70,34,3696,3611,4728,4061,3574,4061,3616,3873,4514,4387,5059,4470,,,,,0,
Zimbabwe,ZW,ZWE,2021,71,34,,,,,,,,,,,,,3687,4122,2842,,1,"The reporting rate is at 79% we will update special 1st week of November 2021 
"
Antigua and Barbuda,AG,ATG,2021,71,34,,,,,,,,,,,,,2,1,1,0,0,
Argentina,AR,ARG,2021,70,34,926,835,992,857,736,844,938,1090,1206,1027,1042,718,,,,,0,
Aruba,AW,ABW,2021,70,34,0,0,0,0,0,,,,,,,,,,,,0,
Barbados,BB,BRB,2021,70,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,2021,71,34,,,,,,,,,,,,,1540,1558,1791,,0,Se ha corregido las notificaciones de los anteriores trimestres por duplicidad de datos.
Brazil,BR,BRA,2021,70,,,,,,,,,,,,,,,,,,1,"The Information System to notify tuberculosis cases in Brazil is not online. There is a big delay to send the information filled in the Health Units to the Ministry of Health. Because of this it is not possible to send WHO the monthly information for 2021.

To tuberculosis drug resistant cases our country can do this monitoring because for these cases there is an online information system. "
Bahamas,BS,BHS,2021,70,34,2,3,9,8,4,4,4,1,1,0,3,6,,,,,1,Opting to submit monthly reports for new and relapse cases
Belize,BZ,BLZ,2021,70,34,2,5,7,6,5,11,6,3,0,3,7,3,,,,,1,
Canada,CA,CAN,2021,70,34,,,,,,,,,,,,,,,,,1,"Our provincial and territorial partners send us data annually (neither monthly or quarterly) in May/June each year. For example, in the year 2021, TB data for the year 2020 is received May 2021. Thus, data requested above will not be received until May/June 2022."
Chile,CL,CHL,2021,70,34,198,194,220,203,200,197,242,269,244,234,220,238,,,,,1,
Colombia,CO,COL,2021,70,,702,901,1144,1036,1043,953,1085,1241,1402,1374,1276,1122,,,,,0,Datos preliminares sujetos a actualización. Se observa disminución de casos de TB especialmente en meses donde existe un impacto mayor de la COVID-19
