IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Colombia,Estimated TB death,"Rate per 100,000",3.3,3,3.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Colombia,Estimated TB death,"Rate per 100,000",3.4,3.1,3.8
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Colombia,Estimated TB death,"Rate per 100,000",3.2,2.9,3.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Colombia,Estimated TB death,"Rate per 100,000",3.2,2.9,3.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Colombia,Estimated TB death,"Rate per 100,000",3.3,3,3.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Colombia,Estimated TB death,"Rate per 100,000",3,2.8,3.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Colombia,Estimated TB death,"Rate per 100,000",3.1,2.8,3.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Colombia,Estimated TB death,"Rate per 100,000",3.2,2.8,3.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Colombia,Estimated TB death,"Rate per 100,000",3.6,3.1,3.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Colombia,Estimated TB death,"Rate per 100,000",5,4.1,5.7
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Colombia,Estimated TB death,"Rate per 100,000",5.3,4.3,6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Colombia,Estimated TB death,"Rate per 100,000",4.4,3.6,5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Comoros,Estimated TB death,"Rate per 100,000",7.9,4.7,12
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Comoros,Estimated TB death,"Rate per 100,000",6.5,3.9,9.7
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Comoros,Estimated TB death,"Rate per 100,000",8.3,4.9,13
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Comoros,Estimated TB death,"Rate per 100,000",11,6.3,17
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Comoros,Estimated TB death,"Rate per 100,000",9.6,5.6,15
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Comoros,Estimated TB death,"Rate per 100,000",8.5,5.1,13
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Comoros,Estimated TB death,"Rate per 100,000",8.2,4.8,12
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Comoros,Estimated TB death,"Rate per 100,000",7.3,4.3,11
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Comoros,Estimated TB death,"Rate per 100,000",6.5,3.9,9.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Comoros,Estimated TB death,"Rate per 100,000",6.8,4.1,10
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Comoros,Estimated TB death,"Rate per 100,000",7.3,4.3,11
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Comoros,Estimated TB death,"Rate per 100,000",8.2,4.8,12
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Comoros,Estimated TB death,"Rate per 100,000",8.1,4.8,12
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Comoros,Estimated TB death,"Rate per 100,000",8.3,4.9,13
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Comoros,Estimated TB death,"Rate per 100,000",7.1,4.2,11
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Comoros,Estimated TB death,"Rate per 100,000",6.9,4.1,10
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Comoros,Estimated TB death,"Rate per 100,000",6.7,4,10
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Comoros,Estimated TB death,"Rate per 100,000",8.6,5.1,13
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Comoros,Estimated TB death,"Rate per 100,000",9.3,5.5,14
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Comoros,Estimated TB death,"Rate per 100,000",9.3,5.5,14
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Comoros,Estimated TB death,"Rate per 100,000",7.2,4.3,11
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Comoros,Estimated TB death,"Rate per 100,000",8.7,5.2,13
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Comoros,Estimated TB death,"Rate per 100,000",10,6.1,16
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Comoros,Estimated TB death,"Rate per 100,000",10,6.1,15
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Congo,Estimated TB death,"Rate per 100,000",54,38,72
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Congo,Estimated TB death,"Rate per 100,000",61,44,81
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Congo,Estimated TB death,"Rate per 100,000",73,52,96
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Congo,Estimated TB death,"Rate per 100,000",116,78,161
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Congo,Estimated TB death,"Rate per 100,000",96,67,129
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Congo,Estimated TB death,"Rate per 100,000",101,68,140
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Congo,Estimated TB death,"Rate per 100,000",123,83,171
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Congo,Estimated TB death,"Rate per 100,000",116,78,161
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Congo,Estimated TB death,"Rate per 100,000",116,78,161
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Congo,Estimated TB death,"Rate per 100,000",102,69,142
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Congo,Estimated TB death,"Rate per 100,000",97,65,135
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Congo,Estimated TB death,"Rate per 100,000",88,62,119
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Congo,Estimated TB death,"Rate per 100,000",88,62,118
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Congo,Estimated TB death,"Rate per 100,000",96,65,134
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Congo,Estimated TB death,"Rate per 100,000",106,71,147
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Congo,Estimated TB death,"Rate per 100,000",107,72,150
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Congo,Estimated TB death,"Rate per 100,000",103,68,145
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Congo,Estimated TB death,"Rate per 100,000",107,71,152
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Congo,Estimated TB death,"Rate per 100,000",101,67,143
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Congo,Estimated TB death,"Rate per 100,000",92,60,131
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Congo,Estimated TB death,"Rate per 100,000",105,68,150
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Congo,Estimated TB death,"Rate per 100,000",99,64,142
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Congo,Estimated TB death,"Rate per 100,000",87,56,124
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Congo,Estimated TB death,"Rate per 100,000",84,54,119
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Cook Islands,Estimated TB death,"Rate per 100,000",0.53,0.32,0.78
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Cook Islands,Estimated TB death,"Rate per 100,000",1,0.64,1.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Cook Islands,Estimated TB death,"Rate per 100,000",0.52,0.32,0.77
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Cook Islands,Estimated TB death,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Cook Islands,Estimated TB death,"Rate per 100,000",0.5,0.31,0.74
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Cook Islands,Estimated TB death,"Rate per 100,000",0.5,0.3,0.73
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Cook Islands,Estimated TB death,"Rate per 100,000",0.49,0.3,0.73
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Cook Islands,Estimated TB death,"Rate per 100,000",0.56,0.34,0.82
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Cook Islands,Estimated TB death,"Rate per 100,000",1,0.62,1.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Cook Islands,Estimated TB death,"Rate per 100,000",1,0.62,1.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Cook Islands,Estimated TB death,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Cook Islands,Estimated TB death,"Rate per 100,000",0.52,0.23,0.92
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Cook Islands,Estimated TB death,"Rate per 100,000",0.52,0.24,0.93
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Cook Islands,Estimated TB death,"Rate per 100,000",1.1,0.65,1.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Cook Islands,Estimated TB death,"Rate per 100,000",1.1,0.65,1.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Cook Islands,Estimated TB death,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Cook Islands,Estimated TB death,"Rate per 100,000",1.1,0.66,1.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Cook Islands,Estimated TB death,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Cook Islands,Estimated TB death,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Cook Islands,Estimated TB death,"Rate per 100,000",1.1,0.66,1.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Cook Islands,Estimated TB death,"Rate per 100,000",0.6,0.09,1.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Cook Islands,Estimated TB death,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Cook Islands,Estimated TB death,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Cook Islands,Estimated TB death,"Rate per 100,000",2.7,0.41,6.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Costa Rica,Estimated TB death,"Rate per 100,000",2.2,2,2.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Costa Rica,Estimated TB death,"Rate per 100,000",2.1,2,2.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Costa Rica,Estimated TB death,"Rate per 100,000",2.1,2,2.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Costa Rica,Estimated TB death,"Rate per 100,000",2.1,2,2.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Costa Rica,Estimated TB death,"Rate per 100,000",1.9,1.8,2.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Costa Rica,Estimated TB death,"Rate per 100,000",2,1.8,2.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Costa Rica,Estimated TB death,"Rate per 100,000",1.8,1.6,2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Costa Rica,Estimated TB death,"Rate per 100,000",1.2,1.1,1.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Costa Rica,Estimated TB death,"Rate per 100,000",1.6,1.5,1.7
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Costa Rica,Estimated TB death,"Rate per 100,000",1.1,0.95,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Costa Rica,Estimated TB death,"Rate per 100,000",1.4,1.2,1.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Costa Rica,Estimated TB death,"Rate per 100,000",1.5,1.4,1.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Costa Rica,Estimated TB death,"Rate per 100,000",1.4,1.3,1.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Costa Rica,Estimated TB death,"Rate per 100,000",1.1,0.97,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Costa Rica,Estimated TB death,"Rate per 100,000",1.2,1.1,1.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Costa Rica,Estimated TB death,"Rate per 100,000",0.88,0.79,0.97
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Costa Rica,Estimated TB death,"Rate per 100,000",0.87,0.78,0.96
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Costa Rica,Estimated TB death,"Rate per 100,000",0.95,0.86,1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Costa Rica,Estimated TB death,"Rate per 100,000",1,0.9,1.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Costa Rica,Estimated TB death,"Rate per 100,000",0.97,0.87,1.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Costa Rica,Estimated TB death,"Rate per 100,000",1.1,0.94,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Costa Rica,Estimated TB death,"Rate per 100,000",1.1,0.96,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Costa Rica,Estimated TB death,"Rate per 100,000",1,0.88,1.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Costa Rica,Estimated TB death,"Rate per 100,000",0.98,0.86,1.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Côte d'Ivoire,Estimated TB death,"Rate per 100,000",180,106,274
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Côte d'Ivoire,Estimated TB death,"Rate per 100,000",160,94,244
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Côte d'Ivoire,Estimated TB death,"Rate per 100,000",147,86,225
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Côte d'Ivoire,Estimated TB death,"Rate per 100,000",129,75,197
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Côte d'Ivoire,Estimated TB death,"Rate per 100,000",109,64,167
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Côte d'Ivoire,Estimated TB death,"Rate per 100,000",100,59,153
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Côte d'Ivoire,Estimated TB death,"Rate per 100,000",88,52,135
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Côte d'Ivoire,Estimated TB death,"Rate per 100,000",74,43,113
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Côte d'Ivoire,Estimated TB death,"Rate per 100,000",58,41,77
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Côte d'Ivoire,Estimated TB death,"Rate per 100,000",56,40,74
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Côte d'Ivoire,Estimated TB death,"Rate per 100,000",49,34,66
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Côte d'Ivoire,Estimated TB death,"Rate per 100,000",46,33,62
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Côte d'Ivoire,Estimated TB death,"Rate per 100,000",40,28,53
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Côte d'Ivoire,Estimated TB death,"Rate per 100,000",35,25,45
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Côte d'Ivoire,Estimated TB death,"Rate per 100,000",36,25,48
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Côte d'Ivoire,Estimated TB death,"Rate per 100,000",36,25,48
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Côte d'Ivoire,Estimated TB death,"Rate per 100,000",35,25,48
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Côte d'Ivoire,Estimated TB death,"Rate per 100,000",34,23,47
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Côte d'Ivoire,Estimated TB death,"Rate per 100,000",32,22,44
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Côte d'Ivoire,Estimated TB death,"Rate per 100,000",30,20,41
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Côte d'Ivoire,Estimated TB death,"Rate per 100,000",34,22,47
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Côte d'Ivoire,Estimated TB death,"Rate per 100,000",30,20,43
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Côte d'Ivoire,Estimated TB death,"Rate per 100,000",27,18,39
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Côte d'Ivoire,Estimated TB death,"Rate per 100,000",26,16,37
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Croatia,Estimated TB death,"Rate per 100,000",3.9,3.9,4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Croatia,Estimated TB death,"Rate per 100,000",3.4,3.4,3.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Croatia,Estimated TB death,"Rate per 100,000",4.3,4.2,4.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Croatia,Estimated TB death,"Rate per 100,000",3.8,3.7,3.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Croatia,Estimated TB death,"Rate per 100,000",3.8,3.7,3.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Croatia,Estimated TB death,"Rate per 100,000",2.7,2.7,2.8
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Croatia,Estimated TB death,"Rate per 100,000",3.3,3.3,3.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Croatia,Estimated TB death,"Rate per 100,000",2.4,2.3,2.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Croatia,Estimated TB death,"Rate per 100,000",2.4,2.4,2.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Croatia,Estimated TB death,"Rate per 100,000",2.8,2.8,2.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Croatia,Estimated TB death,"Rate per 100,000",1.9,1.9,2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Croatia,Estimated TB death,"Rate per 100,000",1.5,1.5,1.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Croatia,Estimated TB death,"Rate per 100,000",1.4,1.4,1.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Croatia,Estimated TB death,"Rate per 100,000",1.3,1.3,1.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Croatia,Estimated TB death,"Rate per 100,000",0.97,0.95,0.98
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Croatia,Estimated TB death,"Rate per 100,000",1.1,1.1,1.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Croatia,Estimated TB death,"Rate per 100,000",1.4,1.4,1.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Croatia,Estimated TB death,"Rate per 100,000",1.5,1.5,1.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Croatia,Estimated TB death,"Rate per 100,000",1.5,1.5,1.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Croatia,Estimated TB death,"Rate per 100,000",1.5,1.5,1.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Croatia,Estimated TB death,"Rate per 100,000",1.5,1.5,1.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Croatia,Estimated TB death,"Rate per 100,000",1.5,1.5,1.5
