IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Female,60-64 years,Number,206169
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Female,65-69 years,Number,151450
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Female,70-74 years,Number,99243
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Female,75-79 years,Number,65016
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Female,80-84 years,Number,28191
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Female,85 years and older,Number,9039
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Male,0-4 years,Number,20950
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Male,5-9 years,Number,25144
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Male,10-14 years,Number,25661
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Male,15-19 years,Number,24549
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Male,20-24 years,Number,22214
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Male,25-29 years,Number,23880
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Male,30-34 years,Number,24642
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Male,35-39 years,Number,21775
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Male,40-44 years,Number,18031
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Male,45-49 years,Number,13923
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Male,50-54 years,Number,11800
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Male,55-59 years,Number,10900
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Male,60-64 years,Number,8632
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Male,65-69 years,Number,5498
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Male,70-74 years,Number,3656
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Male,75-79 years,Number,1996
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Male,80-84 years,Number,1122
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Male,85 years and older,Number,684
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Female,0-4 years,Number,19885
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Female,5-9 years,Number,23984
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Female,10-14 years,Number,23878
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Female,15-19 years,Number,22592
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Female,20-24 years,Number,19241
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Female,25-29 years,Number,21885
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Female,30-34 years,Number,23019
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Female,35-39 years,Number,20213
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Female,40-44 years,Number,15803
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Female,45-49 years,Number,12536
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Female,50-54 years,Number,11321
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Female,55-59 years,Number,11362
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Female,60-64 years,Number,9643
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Female,65-69 years,Number,7207
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Female,70-74 years,Number,5459
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Female,75-79 years,Number,3602
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Female,80-84 years,Number,2475
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cabo Verde,Female,85 years and older,Number,1885
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Male,0-4 years,Number,2303174
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Male,5-9 years,Number,2211030
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Male,10-14 years,Number,1951459
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Male,15-19 years,Number,1637115
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Male,20-24 years,Number,1381861
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Male,25-29 years,Number,1121471
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Male,30-34 years,Number,1058774
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Male,35-39 years,Number,987727
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Male,40-44 years,Number,852889
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Male,45-49 years,Number,677287
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Male,50-54 years,Number,492871
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Male,55-59 years,Number,358568
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Male,60-64 years,Number,257693
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Male,65-69 years,Number,175641
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Male,70-74 years,Number,109307
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Male,75-79 years,Number,60563
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Male,80-84 years,Number,29412
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Male,85 years and older,Number,15520
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Female,0-4 years,Number,2270618
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Female,5-9 years,Number,2180802
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Female,10-14 years,Number,1851450
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Female,15-19 years,Number,1544436
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Female,20-24 years,Number,1256814
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Female,25-29 years,Number,1125644
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Female,30-34 years,Number,1116625
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Female,35-39 years,Number,1009425
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Female,40-44 years,Number,792539
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Female,45-49 years,Number,574534
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Female,50-54 years,Number,416618
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Female,55-59 years,Number,324576
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Female,60-64 years,Number,242926
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Female,65-69 years,Number,163962
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Female,70-74 years,Number,106215
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Female,75-79 years,Number,66100
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Female,80-84 years,Number,36440
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Côte d'Ivoire,Female,85 years and older,Number,21434
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Male,0-4 years,Number,192718
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Male,5-9 years,Number,186991
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Male,10-14 years,Number,172055
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Male,15-19 years,Number,146691
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Male,20-24 years,Number,125296
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Male,25-29 years,Number,110646
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Male,30-34 years,Number,92114
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Male,35-39 years,Number,72257
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Male,40-44 years,Number,54575
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Male,45-49 years,Number,43169
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Male,50-54 years,Number,38696
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Male,55-59 years,Number,33131
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Male,60-64 years,Number,24406
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Male,65-69 years,Number,15540
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Male,70-74 years,Number,9066
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Male,75-79 years,Number,6164
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Male,80-84 years,Number,2897
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Male,85 years and older,Number,1281
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Female,0-4 years,Number,188402
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Female,5-9 years,Number,183330
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Female,10-14 years,Number,168935
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Female,15-19 years,Number,144262
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Female,20-24 years,Number,123868
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Female,25-29 years,Number,110513
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Female,30-34 years,Number,92892
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Female,35-39 years,Number,73252
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Female,40-44 years,Number,55436
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Female,45-49 years,Number,45191
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Female,50-54 years,Number,42516
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Female,55-59 years,Number,37873
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Female,60-64 years,Number,29471
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Female,65-69 years,Number,19446
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Female,70-74 years,Number,11268
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Female,75-79 years,Number,7327
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Female,80-84 years,Number,3477
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Gambia,Female,85 years and older,Number,1634
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Male,0-4 years,Number,2137683
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Male,5-9 years,Number,2097098
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Male,10-14 years,Number,1923099
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Male,15-19 years,Number,1719980
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Male,20-24 years,Number,1510842
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Male,25-29 years,Number,1318954
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Male,30-34 years,Number,1227736
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Male,35-39 years,Number,1106412
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Male,40-44 years,Number,934840
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Male,45-49 years,Number,749534
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Male,50-54 years,Number,608714
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Male,55-59 years,Number,489411
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Male,60-64 years,Number,358547
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Male,65-69 years,Number,234025
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Male,70-74 years,Number,147935
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Male,75-79 years,Number,86610
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Male,80-84 years,Number,45854
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Male,85 years and older,Number,21470
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Female,0-4 years,Number,2076134
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Female,5-9 years,Number,2047977
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Female,10-14 years,Number,1885200
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Female,15-19 years,Number,1690871
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Female,20-24 years,Number,1490297
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Female,25-29 years,Number,1307409
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Female,30-34 years,Number,1220110
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Female,35-39 years,Number,1105806
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Female,40-44 years,Number,942132
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Female,45-49 years,Number,768778
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Female,50-54 years,Number,634643
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Female,55-59 years,Number,522988
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Female,60-64 years,Number,389434
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Female,65-69 years,Number,262076
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Female,70-74 years,Number,183638
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Female,75-79 years,Number,116574
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Female,80-84 years,Number,70057
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Ghana,Female,85 years and older,Number,34503
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Male,0-4 years,Number,1106910
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Male,5-9 years,Number,991332
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Male,10-14 years,Number,890277
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Male,15-19 years,Number,778673
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Male,20-24 years,Number,686578
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Male,25-29 years,Number,604488
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Male,30-34 years,Number,486349
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Male,35-39 years,Number,363728
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Male,40-44 years,Number,265196
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Male,45-49 years,Number,209271
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Male,50-54 years,Number,178266
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Male,55-59 years,Number,149573
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Male,60-64 years,Number,116375
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Male,65-69 years,Number,84137
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Male,70-74 years,Number,58116
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Male,75-79 years,Number,36039
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Male,80-84 years,Number,18620
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Male,85 years and older,Number,8512
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Female,0-4 years,Number,1073625
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Female,5-9 years,Number,964159
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Female,10-14 years,Number,866493
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Female,15-19 years,Number,759264
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Female,20-24 years,Number,671828
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Female,25-29 years,Number,597817
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Female,30-34 years,Number,494817
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Female,35-39 years,Number,387982
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Female,40-44 years,Number,303800
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Female,45-49 years,Number,251575
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Female,50-54 years,Number,215247
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Female,55-59 years,Number,181175
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Female,60-64 years,Number,145826
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Female,65-69 years,Number,111451
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Female,70-74 years,Number,80001
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Female,75-79 years,Number,50843
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Female,80-84 years,Number,27304
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea,Female,85 years and older,Number,13748
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea-Bissau,Male,0-4 years,Number,150011
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea-Bissau,Male,5-9 years,Number,143099
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea-Bissau,Male,10-14 years,Number,132338
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea-Bissau,Male,15-19 years,Number,116495
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea-Bissau,Male,20-24 years,Number,100415
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea-Bissau,Male,25-29 years,Number,86701
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea-Bissau,Male,30-34 years,Number,73980
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea-Bissau,Male,35-39 years,Number,63685
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea-Bissau,Male,40-44 years,Number,51812
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea-Bissau,Male,45-49 years,Number,41516
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea-Bissau,Male,50-54 years,Number,30224
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea-Bissau,Male,55-59 years,Number,20430
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea-Bissau,Male,60-64 years,Number,15025
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea-Bissau,Male,65-69 years,Number,11174
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea-Bissau,Male,70-74 years,Number,7536
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea-Bissau,Male,75-79 years,Number,4240
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea-Bissau,Male,80-84 years,Number,2023
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea-Bissau,Male,85 years and older,Number,961
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea-Bissau,Female,0-4 years,Number,145825
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea-Bissau,Female,5-9 years,Number,139596
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea-Bissau,Female,10-14 years,Number,129678
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea-Bissau,Female,15-19 years,Number,114733
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea-Bissau,Female,20-24 years,Number,99560
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Guinea-Bissau,Female,25-29 years,Number,86662
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Male,80-84 years,Number,256471
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Male,85 years and older,Number,168279
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Female,0-4 years,Number,3436751
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Female,5-9 years,Number,4073973
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Female,10-14 years,Number,4029272
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Female,15-19 years,Number,3503587
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Female,20-24 years,Number,3126277
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Female,25-29 years,Number,3639166
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Female,30-34 years,Number,4368686
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Female,35-39 years,Number,4230088
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Female,40-44 years,Number,3668747
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Female,45-49 years,Number,3265082
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Female,50-54 years,Number,3107050
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Female,55-59 years,Number,2867412
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Female,60-64 years,Number,2576974
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Female,65-69 years,Number,1949477
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Female,70-74 years,Number,1324547
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Female,75-79 years,Number,763194
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Female,80-84 years,Number,547839
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Female,85 years and older,Number,558045
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Male,0-4 years,Number,91010
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Male,5-9 years,Number,102409
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Male,10-14 years,Number,104107
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Male,15-19 years,Number,89222
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Male,20-24 years,Number,84937
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Male,25-29 years,Number,95815
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Male,30-34 years,Number,118583
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Male,35-39 years,Number,110534
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Male,40-44 years,Number,96421
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Male,45-49 years,Number,78155
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Male,50-54 years,Number,72292
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Male,55-59 years,Number,78206
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Male,60-64 years,Number,83961
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Male,65-69 years,Number,61452
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Male,70-74 years,Number,38453
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Male,75-79 years,Number,16544
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Male,80-84 years,Number,13901
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Male,85 years and older,Number,8719
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Female,0-4 years,Number,85352
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Female,5-9 years,Number,94595
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Female,10-14 years,Number,95652
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Female,15-19 years,Number,86507
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Female,20-24 years,Number,85484
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Female,25-29 years,Number,98561
