IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Angola,Notified,Number,61060
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Angola,HIV tested,Number,13469
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Angola,HIV-positive,Number,1558
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Angola,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Angola,Notified,Number,59513
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Angola,HIV tested,Number,27579
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Angola,HIV-positive,Number,2765
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Angola,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Angola,Notified,Number,54401
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Angola,HIV tested,Number,32192
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Angola,HIV-positive,Number,3613
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Angola,HIV on ART,Number,1401
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Angola,Notified,Number,66189
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Angola,HIV tested,Number,44998
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Angola,HIV-positive,Number,4327
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Angola,HIV on ART,Number,2101
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Angola,Notified,Number,78305
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Angola,HIV tested,Number,61981
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Angola,HIV-positive,Number,4700
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Angola,HIV on ART,Number,3842
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Angola,Notified,Number,66058
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Angola,HIV tested,Number,44763
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Angola,HIV-positive,Number,5246
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Angola,HIV on ART,Number,3530
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Angola,Notified,Number,63970
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Angola,HIV tested,Number,45238
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Angola,HIV-positive,Number,5619
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Afghanistan,Notified,Number,29578
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Afghanistan,HIV tested,Number,7275
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Afghanistan,HIV-positive,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Afghanistan,HIV on ART,Number,5
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Afghanistan,Notified,Number,31622
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Afghanistan,HIV tested,Number,8247
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Afghanistan,HIV-positive,Number,9
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Afghanistan,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Afghanistan,Notified,Number,32712
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Afghanistan,HIV tested,Number,10443
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Afghanistan,HIV-positive,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Afghanistan,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Afghanistan,Notified,Number,37001
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Afghanistan,HIV tested,Number,14010
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Afghanistan,HIV-positive,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Afghanistan,HIV on ART,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Angola,HIV on ART,Number,3597
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Angola,Notified,Number,66356
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Angola,HIV tested,Number,43840
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Angola,HIV-positive,Number,3373
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Angola,HIV on ART,Number,3319
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Angola,Notified,Number,64912
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Angola,HIV tested,Number,48778
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Angola,HIV-positive,Number,3850
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Angola,HIV on ART,Number,2867
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Anguilla,Notified,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Anguilla,HIV tested,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Anguilla,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Anguilla,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Anguilla,Notified,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Anguilla,HIV tested,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Anguilla,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Anguilla,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Afghanistan,Notified,Number,41954
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Afghanistan,HIV tested,Number,16221
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Afghanistan,HIV-positive,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Afghanistan,HIV on ART,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Afghanistan,Notified,Number,46640
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Afghanistan,HIV tested,Number,22591
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Afghanistan,HIV-positive,Number,7
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Afghanistan,HIV on ART,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Afghanistan,Notified,Number,48420
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Afghanistan,HIV tested,Number,25821
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Afghanistan,HIV-positive,Number,7
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Afghanistan,HIV on ART,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Afghanistan,Notified,Number,52438
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Afghanistan,HIV tested,Number,30789
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Afghanistan,HIV-positive,Number,11
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Afghanistan,HIV on ART,Number,7
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Afghanistan,Notified,Number,45818
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Afghanistan,HIV tested,Number,29764
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Afghanistan,HIV-positive,Number,5
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Afghanistan,HIV on ART,Number,5
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Afghanistan,Notified,Number,50324
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Afghanistan,HIV tested,Number,31278
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Afghanistan,HIV-positive,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Afghanistan,HIV on ART,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Afghanistan,Notified,Number,52488
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Afghanistan,HIV tested,Number,39188
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Afghanistan,HIV-positive,Number,12
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Afghanistan,HIV on ART,Number,12
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Afghanistan,Notified,Number,49533
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Afghanistan,HIV tested,Number,42764
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Afghanistan,HIV-positive,Number,11
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Afghanistan,HIV on ART,Number,11
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Afghanistan,Notified,Number,28238
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Afghanistan,HIV tested,Number,5170
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Afghanistan,HIV-positive,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Afghanistan,HIV on ART,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Afghanistan,Notified,Number,28167
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Afghanistan,HIV tested,Number,6445
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Afghanistan,HIV-positive,Number,5
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Afghanistan,HIV on ART,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Bulgaria,HIV tested,Number,1204
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Bulgaria,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Bulgaria,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Bulgaria,Notified,Number,1408
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Bulgaria,HIV tested,Number,1158
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Bulgaria,HIV-positive,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Bulgaria,HIV on ART,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Bulgaria,Notified,Number,1290
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Bulgaria,HIV tested,Number,1118
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Anguilla,Notified,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Anguilla,HIV tested,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Anguilla,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Anguilla,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Anguilla,Notified,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Anguilla,HIV tested,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Anguilla,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Anguilla,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Anguilla,Notified,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Anguilla,HIV tested,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Anguilla,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Anguilla,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Anguilla,Notified,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Anguilla,HIV tested,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Anguilla,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Anguilla,Notified,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Anguilla,HIV tested,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Albania,Notified,Number,445
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Albania,HIV tested,Number,186
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Albania,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Albania,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Albania,Notified,Number,431
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Albania,HIV tested,Number,170
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Albania,HIV-positive,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Albania,HIV on ART,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Albania,Notified,Number,420
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Albania,HIV tested,Number,233
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Albania,HIV-positive,Number,7
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Albania,HIV on ART,Number,7
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Albania,Notified,Number,474
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Albania,HIV tested,Number,109
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Albania,HIV-positive,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Albania,HIV on ART,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Albania,Notified,Number,408
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Bulgaria,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Bulgaria,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Bulgaria,Notified,Number,1288
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Bulgaria,HIV tested,Number,1152
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Bulgaria,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Bulgaria,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Bulgaria,Notified,Number,887
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Bulgaria,HIV tested,Number,781
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Bulgaria,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Bulgaria,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Bulgaria,Notified,Number,673
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Bulgaria,HIV tested,Number,478
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Bulgaria,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Bulgaria,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Bulgaria,Notified,Number,764
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Bulgaria,HIV tested,Number,544
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Bulgaria,HIV-positive,Number,5
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Anguilla,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Anguilla,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Anguilla,Notified,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Anguilla,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Anguilla,Notified,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Anguilla,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Anguilla,Notified,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Anguilla,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Anguilla,Notified,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Anguilla,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Anguilla,Notified,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Anguilla,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Anguilla,Notified,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Anguilla,HIV tested,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Anguilla,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Anguilla,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Anguilla,Notified,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Botswana,HIV on ART,Number,3116
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Botswana,Notified,Number,6019
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Botswana,HIV tested,Number,5496
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Botswana,HIV-positive,Number,3280
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Botswana,HIV on ART,Number,2546
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Botswana,Notified,Number,5073
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Botswana,HIV tested,Number,4515
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Botswana,HIV-positive,Number,2693
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Botswana,HIV on ART,Number,2099
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Botswana,Notified,Number,5460
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Botswana,HIV tested,Number,4432
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Botswana,HIV-positive,Number,2654
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Botswana,HIV on ART,Number,2146
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Botswana,Notified,Number,5274
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Botswana,HIV tested,Number,5626
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Botswana,HIV-positive,Number,2705
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Botswana,HIV on ART,Number,2459
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Albania,HIV tested,Number,41
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Albania,HIV-positive,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Albania,HIV on ART,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Albania,Notified,Number,415
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Albania,HIV tested,Number,183
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Albania,HIV-positive,Number,6
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Albania,HIV on ART,Number,6
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Albania,Notified,Number,415
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Albania,HIV tested,Number,223
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Albania,HIV-positive,Number,6
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Albania,HIV on ART,Number,6
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Albania,Notified,Number,503
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Albania,HIV tested,Number,235
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Albania,HIV-positive,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Albania,HIV on ART,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Albania,Notified,Number,440
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Albania,HIV tested,Number,215
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Bermuda,HIV tested,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Bermuda,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Bermuda,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Bermuda,Notified,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Bermuda,HIV tested,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Bermuda,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Bermuda,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Bermuda,Notified,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Bermuda,HIV tested,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Bermuda,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Bermuda,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Bermuda,Notified,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Bermuda,HIV tested,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Bermuda,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Bermuda,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Bermuda,Notified,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Bermuda,HIV tested,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Belarus,HIV-positive,Number,190
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Belarus,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Belarus,Notified,Number,5118
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Belarus,HIV tested,Number,5118
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Belarus,HIV-positive,Number,217
