IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,UNIT,VALUE,VALUE_LO,VALUE_HI
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Mauritius,Number,2,1,3
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Mauritius,Number,2,1,3
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Mauritius,Number,2,1,3
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Mauritius,Number,2,1,3
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Mauritius,Number,2,1,4
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Mexico,Number,920,490,1400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Mexico,Number,950,450,1400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Mexico,Number,970,400,1500
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Mexico,Number,1000,350,1600
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Mexico,Number,1000,290,1700
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Jamaica,Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Japan,Number,470,85,860
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Japan,Number,480,57,900
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Japan,Number,480,28,930
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Japan,Number,460,0,930
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Japan,Number,450,0,940
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Japan,Number,420,0,900
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Japan,Number,400,0,880
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Japan,Number,370,0,850
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Japan,Number,390,0,900
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Jordan,Number,27,14,40
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Jordan,Number,25,13,38
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Jordan,Number,30,14,46
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Jordan,Number,21,10,33
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Jordan,Number,22,10,35
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Jordan,Number,18,7,29
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Mexico,Number,1000,230,1800
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Mexico,Number,1100,180,2100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Mexico,Number,1300,97,2400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Mexico,Number,1300,0,2700
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Micronesia (Federated States of),Number,1,0,3
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Micronesia (Federated States of),Number,2,0,4
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Micronesia (Federated States of),Number,2,0,4
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Micronesia (Federated States of),Number,1,0,3
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Micronesia (Federated States of),Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Micronesia (Federated States of),Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Micronesia (Federated States of),Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Micronesia (Federated States of),Number,1,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Micronesia (Federated States of),Number,2,0,5
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Monaco,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,"occupied Palestinian territory, including east Jerusalem",Number,1,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,"occupied Palestinian territory, including east Jerusalem",Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Oman,Number,6,4,7
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Oman,Number,6,4,8
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Oman,Number,5,3,6
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Oman,Number,4,3,6
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Oman,Number,6,4,9
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Oman,Number,5,3,7
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Oman,Number,4,2,6
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Oman,Number,6,4,9
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Oman,Number,8,5,12
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Pakistan,Number,23000,14000,32000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Pakistan,Number,22000,14000,29000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Pakistan,Number,20000,13000,27000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Pakistan,Number,19000,13000,25000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Jordan,Number,15,5,26
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Jordan,Number,13,4,23
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Jordan,Number,11,3,20
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Kazakhstan,Number,5000,2700,7400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Kazakhstan,Number,4700,2700,6700
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Kazakhstan,Number,4600,2700,6400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Kazakhstan,Number,4600,2800,6400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Kazakhstan,Number,4800,2900,6800
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Kazakhstan,Number,4900,2900,6900
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Kazakhstan,Number,5400,2900,7800
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Kazakhstan,Number,5600,2700,8500
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Kazakhstan,Number,5600,2500,8700
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Kenya,Number,2300,710,3900
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Kenya,Number,2100,770,3400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Kenya,Number,1900,800,3000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Monaco,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Monaco,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Monaco,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Monaco,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Monaco,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Monaco,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Monaco,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Monaco,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Mongolia,Number,720,290,1100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Mongolia,Number,750,300,1200
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Mongolia,Number,780,320,1200
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Mongolia,Number,810,330,1300
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Mongolia,Number,850,350,1400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Mongolia,Number,860,350,1400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Mongolia,Number,930,380,1500
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Mongolia,Number,1100,460,1600
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Georgia,Number,600,430,770
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Georgia,Number,560,430,680
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Georgia,Number,510,410,620
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Georgia,Number,470,380,560
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Georgia,Number,430,350,510
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Georgia,Number,390,310,460
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Georgia,Number,350,270,420
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Georgia,Number,310,240,380
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Georgia,Number,280,210,350
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Germany,Number,170,130,210
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Germany,Number,170,130,220
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Germany,Number,170,120,210
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Germany,Number,170,120,210
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Germany,Number,150,110,190
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Germany,Number,130,95,170
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Kenya,Number,1700,810,2600
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Kenya,Number,1500,800,2300
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Kenya,Number,1400,740,2100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Kenya,Number,1400,720,2100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Kenya,Number,1400,680,2100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Kenya,Number,1200,570,1900
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Kiribati,Number,10,2,18
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Kiribati,Number,10,3,17
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Kiribati,Number,7,2,12
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Kiribati,Number,6,2,10
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Kiribati,Number,7,3,12
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Kiribati,Number,7,3,11
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Kiribati,Number,6,2,9
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Kiribati,Number,6,3,10
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Kiribati,Number,10,4,16
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Kuwait,Number,17,12,22
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Pakistan,Number,18000,12000,24000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Pakistan,Number,17000,11000,22000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Pakistan,Number,17000,11000,22000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Pakistan,Number,16000,11000,22000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Pakistan,Number,15000,9800,21000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Palau,Number,1,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Palau,Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Palau,Number,1,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Palau,Number,1,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Palau,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Palau,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Palau,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Palau,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Palau,Number,1,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Panama,Number,110,47,160
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Panama,Number,110,55,170
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Mongolia,Number,1200,530,1800
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Montenegro,Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Montenegro,Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Montenegro,Number,1,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Montenegro,Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Montenegro,Number,1,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Montenegro,Number,1,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Montenegro,Number,1,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Montenegro,Number,1,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Montenegro,Number,1,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Montserrat,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Montserrat,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Montserrat,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Montserrat,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Montserrat,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Montserrat,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Germany,Number,130,90,170
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Germany,Number,140,93,180
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Germany,Number,130,89,170
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Ghana,Number,1300,400,2200
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Ghana,Number,1200,400,2000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Ghana,Number,1100,390,1900
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Ghana,Number,1000,390,1700
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Ghana,Number,980,380,1600
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Ghana,Number,920,340,1500
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Ghana,Number,870,310,1400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Ghana,Number,820,280,1400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Ghana,Number,770,250,1300
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Greece,Number,19,10,28
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Greece,Number,17,9,25
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Greece,Number,17,9,25
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Greece,Number,15,7,23
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Kuwait,Number,19,14,25
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Kuwait,Number,23,17,30
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Kuwait,Number,20,14,25
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Kuwait,Number,20,14,25
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Kuwait,Number,18,12,23
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Kuwait,Number,19,13,25
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Kuwait,Number,12,8,16
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Kuwait,Number,11,7,15
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Kyrgyzstan,Number,3100,2500,3800
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Kyrgyzstan,Number,3100,2400,3700
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Kyrgyzstan,Number,2800,2300,3400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Kyrgyzstan,Number,2600,2200,3100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Kyrgyzstan,Number,2500,2100,2900
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Kyrgyzstan,Number,2400,2000,2900
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Kyrgyzstan,Number,2500,2000,3000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Panama,Number,120,59,180
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Panama,Number,110,57,160
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Panama,Number,79,43,110
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Panama,Number,71,38,100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Panama,Number,91,46,140
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Panama,Number,100,50,160
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Panama,Number,130,58,210
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Papua New Guinea,Number,1800,1300,2300
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Papua New Guinea,Number,1800,1300,2400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Papua New Guinea,Number,1900,1400,2400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Papua New Guinea,Number,1900,1400,2400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Papua New Guinea,Number,2000,1500,2400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Papua New Guinea,Number,2000,1600,2500
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Papua New Guinea,Number,2100,1600,2600
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Papua New Guinea,Number,2200,1700,2600
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Curaçao,Number,0,0,1
