IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2018,Ethiopia,0-14 years,Odds ratio,0.57,0.08,4.17
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2018,Ethiopia,15 years and older,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2010,Uganda,0-34 year,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2010,Uganda,35 years and older,Odds ratio,2,1,4.3
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2015,Djibouti,55 years and older,Odds ratio,3.7,1.3,10.4
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2015,Djibouti,0-55 years,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2018,Indonesia,55 years and older,Odds ratio,1.24,0.85,1.82
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2018,Indonesia,0-55 years,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2010,Uganda,HIV-positive,Odds ratio,1.3,0.6,2.6
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2010,Uganda,HIV-negative,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2014,Kenya,HIV-positive,Odds ratio,2.32,0.82,6.58
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2014,Kenya,HIV-negative,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2015,Djibouti,HIV-positive,Odds ratio,0.8,0.2,1.5
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2015,Djibouti,HIV-negative,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2015,Namibia,HIV-positive,Odds ratio,1.4,1,1.9
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2015,Namibia,HIV-negative,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2018,Eritrea,HIV-positive,Odds ratio,1.7,0.1,9.2
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2018,Eritrea,HIV-negative,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2018,Ethiopia,HIV-positive,Odds ratio,2.32,0.96,5.64
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2018,Ethiopia,HIV-negative,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2010,Uganda,Previously treated,Odds ratio,8.6,4,18.2
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2010,Uganda,New,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2013,Pakistan,Previously treated,Odds ratio,5.7,3.8,8.4
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2013,Pakistan,New,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2015,Democratic Republic of the Congo,Previously treated,Odds ratio,11.7,4.7,29.1
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2015,Democratic Republic of the Congo,New,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2015,Djibouti,Previously treated,Odds ratio,11.6,4.9,27
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2015,Djibouti,New,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2015,Namibia,Previously treated,Odds ratio,1.8,1.3,2.5
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2015,Namibia,New,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2018,Eritrea,Previously treated,Odds ratio,4,1.1,12.5
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2018,Eritrea,New,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2018,Indonesia,Previously treated,Odds ratio,8.3,6,11.5
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2018,Indonesia,New,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2007,Mongolia,Female,Odds ratio,0.83,0.48,1.43
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2007,Mongolia,Male,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2007,Nepal,Female,Odds ratio,1.47,0.76,2.84
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2007,Nepal,Male,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2010,Uganda,Female,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2010,Uganda,Male,Odds ratio,0.94,0.4,2
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2011,Nepal,Female,Odds ratio,1.06,0.53,2.1
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2011,Nepal,Male,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2012,Viet Nam,Female,Odds ratio,0.91,0.54,1.52
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2012,Viet Nam,Male,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2013,Pakistan,Female,Odds ratio,1.51,1,2.29
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2013,Pakistan,Male,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2014,Kenya,Female,Odds ratio,0.47,0.13,1.67
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2014,Kenya,Male,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2015,Djibouti,Male,Odds ratio,0.8,0.4,1.6
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2015,Djibouti,Female,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2016,Mongolia,Female,Odds ratio,0.95,0.64,1.41
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2016,Mongolia,Male,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2018,Eritrea,Female,Odds ratio,0.4,0.1,1.1
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2018,Eritrea,Male,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2018,Ethiopia,Female,Odds ratio,1.14,0.6,2.1
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2018,Ethiopia,Male,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2018,Indonesia,Female,Odds ratio,1.27,0.93,1.74
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2018,Indonesia,Male,Odds ratio,1,,
