IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Austria,Previously treated,Percentage,38,26,52
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Austria,Previously treated,Percentage,41,27,56
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Austria,Previously treated,Percentage,43,28,60
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Austria,Previously treated,Percentage,46,30,63
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Austria,Previously treated,Percentage,49,31,66
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Azerbaijan,Previously treated,Percentage,30,29,32
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Azerbaijan,Previously treated,Percentage,30,28,31
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Azerbaijan,Previously treated,Percentage,29,28,30
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Azerbaijan,Previously treated,Percentage,28,28,29
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Azerbaijan,Previously treated,Percentage,28,27,28
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Cameroon,Previously treated,Percentage,9.9,8.9,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Cameroon,Previously treated,Percentage,8.7,8,9.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Cameroon,Previously treated,Percentage,7.6,7,8.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Cameroon,Previously treated,Percentage,6.7,6.1,7.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Cameroon,Previously treated,Percentage,5.8,5.2,6.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Cameroon,Previously treated,Percentage,5.1,4.4,5.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Canada,Previously treated,Percentage,3.7,2.1,5.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Canada,Previously treated,Percentage,4,2.3,6.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Canada,Previously treated,Percentage,4.4,2.4,7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Canada,Previously treated,Percentage,4.7,2.5,7.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Denmark,Previously treated,Percentage,4,1.2,9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Djibouti,Previously treated,Percentage,27,21,34
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Djibouti,Previously treated,Percentage,24,18,30
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Djibouti,Previously treated,Percentage,21,15,26
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Djibouti,Previously treated,Percentage,18,12,24
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Djibouti,Previously treated,Percentage,16,9.6,22
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Djibouti,Previously treated,Percentage,14,7.7,21
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Djibouti,Previously treated,Percentage,12,5.8,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Djibouti,Previously treated,Percentage,10,4.4,18
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Djibouti,Previously treated,Percentage,8.8,3.4,17
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Azerbaijan,Previously treated,Percentage,27,26,28
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Azerbaijan,Previously treated,Percentage,26,26,27
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Azerbaijan,Previously treated,Percentage,26,25,27
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Azerbaijan,Previously treated,Percentage,25,24,26
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Bahamas,Previously treated,Percentage,15,3.2,34
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Bahamas,Previously treated,Percentage,14,3.3,33
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Bahamas,Previously treated,Percentage,14,3.3,31
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Bahamas,Previously treated,Percentage,13,3.4,30
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Bahamas,Previously treated,Percentage,13,3.4,30
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Bahamas,Previously treated,Percentage,13,3.3,31
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Canada,Previously treated,Percentage,5.1,2.7,8.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Canada,Previously treated,Percentage,5.5,2.8,9.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Canada,Previously treated,Percentage,6,2.9,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Canada,Previously treated,Percentage,6.5,3,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Canada,Previously treated,Percentage,7.1,3.1,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Cayman Islands,Previously treated,Percentage,16,1.2,54
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Cayman Islands,Previously treated,Percentage,15,1.4,51
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Cayman Islands,Previously treated,Percentage,14,1.4,47
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Cayman Islands,Previously treated,Percentage,14,1.5,45
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Cayman Islands,Previously treated,Percentage,13,1.5,42
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Dominica,Previously treated,Percentage,9.4,0.82,30
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Dominica,Previously treated,Percentage,9.1,0.88,28
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Dominica,Previously treated,Percentage,8.9,0.91,26
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Dominica,Previously treated,Percentage,8.7,0.93,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Dominica,Previously treated,Percentage,8.5,0.92,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Dominica,Previously treated,Percentage,8.4,0.87,26
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Dominica,Previously treated,Percentage,8.3,0.88,26
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Dominica,Previously treated,Percentage,8.2,0.86,27
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Dominica,Previously treated,Percentage,8.2,0.77,27
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Dominican Republic,Previously treated,Percentage,36,30,43
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Afghanistan,Previously treated,Percentage,23,19,27
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Afghanistan,Previously treated,Percentage,21,18,24
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Afghanistan,Previously treated,Percentage,19,17,22
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Afghanistan,Previously treated,Percentage,18,16,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Afghanistan,Previously treated,Percentage,16,15,17
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Afghanistan,Previously treated,Percentage,15,14,16
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Afghanistan,Previously treated,Percentage,13,12,15
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Afghanistan,Previously treated,Percentage,12,11,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Afghanistan,Previously treated,Percentage,11,9.3,13
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Albania,Previously treated,Percentage,16,9.2,23
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Nicaragua,Previously treated,Percentage,7.8,5.4,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Nicaragua,Previously treated,Percentage,7.4,5,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Nicaragua,Previously treated,Percentage,7.1,4.6,10
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Nicaragua,Previously treated,Percentage,6.8,4.2,10
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Nicaragua,Previously treated,Percentage,6.5,3.8,10
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Nicaragua,Previously treated,Percentage,6.2,3.5,10
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Nicaragua,Previously treated,Percentage,5.9,3.2,9.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Nicaragua,Previously treated,Percentage,5.6,2.8,9.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Nicaragua,Previously treated,Percentage,5.4,2.5,9.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Niger,Previously treated,Percentage,19,16,23
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Maldives,Previously treated,Percentage,5.7,0.55,20
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Maldives,Previously treated,Percentage,5.4,0.54,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Maldives,Previously treated,Percentage,5.2,0.52,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Maldives,Previously treated,Percentage,5,0.46,20
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Maldives,Previously treated,Percentage,4.8,0.4,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Mali,Previously treated,Percentage,18,7.3,32
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Mali,Previously treated,Percentage,16,7.5,27
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Mali,Previously treated,Percentage,15,7.8,23
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Mali,Previously treated,Percentage,13,8.2,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Mali,Previously treated,Percentage,12,8.3,16
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Mali,Previously treated,Percentage,11,8.1,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Gambia,Previously treated,Percentage,5.7,2.6,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Gambia,Previously treated,Percentage,5.9,3.1,10
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Gambia,Previously treated,Percentage,6.1,3.6,9.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Gambia,Previously treated,Percentage,6.4,4.1,9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Gambia,Previously treated,Percentage,6.7,4.7,9.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Gambia,Previously treated,Percentage,7.1,4.8,9.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Georgia,Previously treated,Percentage,33,32,35
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Georgia,Previously treated,Percentage,33,31,35
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Georgia,Previously treated,Percentage,32,30,34
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Georgia,Previously treated,Percentage,31,30,33
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Georgia,Previously treated,Percentage,30,28,32
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Georgia,Previously treated,Percentage,29,27,31
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Georgia,Previously treated,Percentage,27,25,30
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Georgia,Previously treated,Percentage,26,23,28
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Georgia,Previously treated,Percentage,24,21,27
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Germany,Previously treated,Percentage,18,15,22
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Germany,Previously treated,Percentage,19,16,23
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Germany,Previously treated,Percentage,20,16,24
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Germany,Previously treated,Percentage,21,17,26
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Germany,Previously treated,Percentage,22,17,28
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Germany,Previously treated,Percentage,23,18,29
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Israel,Previously treated,Percentage,13,5.5,23
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Israel,Previously treated,Percentage,12,4.5,22
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Israel,Previously treated,Percentage,11,3.7,22
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Israel,Previously treated,Percentage,9.8,3,22
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Israel,Previously treated,Percentage,9,2.4,21
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Italy,Previously treated,Percentage,7.7,6.1,9.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Italy,Previously treated,Percentage,6.9,5.4,8.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Italy,Previously treated,Percentage,6.2,4.7,8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Italy,Previously treated,Percentage,5.5,4.1,7.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Italy,Previously treated,Percentage,5,3.6,6.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Italy,Previously treated,Percentage,4.4,3.1,6.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Albania,Previously treated,Percentage,16,9.2,22
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Albania,Previously treated,Percentage,16,9.2,23
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Albania,Previously treated,Percentage,16,9.1,23
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Albania,Previously treated,Percentage,16,8.9,24
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Albania,Previously treated,Percentage,16,8.5,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Albania,Previously treated,Percentage,16,8.3,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Albania,Previously treated,Percentage,16,8,26
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Albania,Previously treated,Percentage,16,7.7,28
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Algeria,Previously treated,Percentage,20,1.7,63
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Algeria,Previously treated,Percentage,19,1.7,60
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Bahamas,Previously treated,Percentage,12,3.2,32
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Bahamas,Previously treated,Percentage,12,3,33
