IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,UNIT,VALUE
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Brunei Darussalam,Number,314
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Brunei Darussalam,Number,235
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Brunei Darussalam,Number,224
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Brunei Darussalam,Number,260
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Bulgaria,Number,2412
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Dominican Republic,Number,4080
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Dominican Republic,Number,4377
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Ecuador,Number,4832
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Ecuador,Number,5106
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Ecuador,Number,5456
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Ecuador,Number,5277
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Ecuador,Number,5157
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Ecuador,Number,5097
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Ecuador,Number,5284
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Ecuador,Number,5721
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Ecuador,Number,5960
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Ecuador,Number,6348
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Ecuador,Number,5268
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Ecuador,Number,5595
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Ecuador,Number,6922
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Ecuador,Number,8301
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Egypt,Number,9260
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Egypt,Number,8974
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Comoros,Number,120
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Comoros,Number,121
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Comoros,Number,148
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Comoros,Number,163
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Comoros,Number,128
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Comoros,Number,121
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Comoros,Number,191
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Comoros,Number,156
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Comoros,Number,134
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Comoros,Number,104
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Comoros,Number,107
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Congo,Number,10150
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Congo,Number,10975
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Congo,Number,11303
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Congo,Number,10699
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Congo,Number,10017
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Congo,Number,9937
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Congo,Number,10424
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Congo,Number,10005
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Bulgaria,Number,2171
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Bulgaria,Number,2081
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Bulgaria,Number,1930
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Bulgaria,Number,1825
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Bulgaria,Number,1619
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Bulgaria,Number,1525
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Bulgaria,Number,1408
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Bulgaria,Number,1290
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Bulgaria,Number,1288
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Bulgaria,Number,887
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Bulgaria,Number,673
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Bulgaria,Number,764
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Bulgaria,Number,858
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Burkina Faso,Number,4800
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Burkina Faso,Number,5286
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Burkina Faso,Number,5210
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Burkina Faso,Number,5326
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Burkina Faso,Number,5546
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Egypt,Number,8453
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Egypt,Number,7876
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Egypt,Number,7177
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Egypt,Number,7860
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Egypt,Number,7974
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Egypt,Number,8053
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Egypt,Number,8280
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Egypt,Number,8046
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Egypt,Number,6982
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Egypt,Number,6761
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Egypt,Number,7967
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Egypt,Number,9312
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,El Salvador,Number,1700
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,El Salvador,Number,1896
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,El Salvador,Number,2053
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,El Salvador,Number,2176
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,El Salvador,Number,2206
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,El Salvador,Number,2452
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Congo,Number,10706
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Congo,Number,11802
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Congo,Number,11175
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Congo,Number,11979
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Congo,Number,13727
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Congo,Number,14370
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Cook Islands,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Cook Islands,Number,1
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Cook Islands,Number,1
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Cook Islands,Number,2
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Cook Islands,Number,2
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Cook Islands,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Cook Islands,Number,2
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Cook Islands,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Cook Islands,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Cook Islands,Number,1
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Cook Islands,Number,1
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Cook Islands,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Burkina Faso,Number,5594
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Burkina Faso,Number,5677
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Burkina Faso,Number,5610
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Burkina Faso,Number,5995
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Burkina Faso,Number,4918
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Burkina Faso,Number,5691
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Burkina Faso,Number,6882
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Burkina Faso,Number,7444
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Burkina Faso,Number,8667
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Burundi,Number,7611
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Burundi,Number,6742
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Burundi,Number,6921
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Burundi,Number,7467
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Burundi,Number,7226
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Burundi,Number,6892
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Burundi,Number,7567
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Burundi,Number,7760
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Burundi,Number,7202
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,El Salvador,Number,3034
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,El Salvador,Number,3666
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,El Salvador,Number,3615
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,El Salvador,Number,3009
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,El Salvador,Number,2042
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,El Salvador,Number,1936
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,El Salvador,Number,2531
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,El Salvador,Number,4265
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Equatorial Guinea,Number,820
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Equatorial Guinea,Number,883
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Equatorial Guinea,Number,1166
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Equatorial Guinea,Number,1279
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Equatorial Guinea,Number,1428
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Equatorial Guinea,Number,1444
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Equatorial Guinea,Number,1328
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Equatorial Guinea,Number,1500
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Equatorial Guinea,Number,1511
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Azerbaijan,Number,5860
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Azerbaijan,Number,5788
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Azerbaijan,Number,5456
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Azerbaijan,Number,5159
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Azerbaijan,Number,5231
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Azerbaijan,Number,5038
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Azerbaijan,Number,4823
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Azerbaijan,Number,3683
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Azerbaijan,Number,3663
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Azerbaijan,Number,3989
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Azerbaijan,Number,3965
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Bahamas,Number,31
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Bahamas,Number,41
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Bahamas,Number,32
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Bahamas,Number,33
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Bahamas,Number,50
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Bahamas,Number,62
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Bahamas,Number,89
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Burundi,Number,6753
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Burundi,Number,7105
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Burundi,Number,6788
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Burundi,Number,7587
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Burundi,Number,7948
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Cabo Verde,Number,356
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Cabo Verde,Number,380
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Cabo Verde,Number,420
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Cabo Verde,Number,302
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Cabo Verde,Number,274
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Cabo Verde,Number,269
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Cabo Verde,Number,247
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Cabo Verde,Number,249
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Cabo Verde,Number,200
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Cabo Verde,Number,203
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Cabo Verde,Number,207
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Cabo Verde,Number,182
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Cabo Verde,Number,145
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Cook Islands,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Cook Islands,Number,4
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Costa Rica,Number,492
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Costa Rica,Number,514
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Costa Rica,Number,475
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Costa Rica,Number,410
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Costa Rica,Number,463
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Costa Rica,Number,424
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Costa Rica,Number,368
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Costa Rica,Number,379
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Costa Rica,Number,401
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Costa Rica,Number,405
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Costa Rica,Number,342
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Costa Rica,Number,350
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Costa Rica,Number,392
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Costa Rica,Number,474
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Côte d'Ivoire,Number,22708
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Côte d'Ivoire,Number,22476
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Afghanistan,Number,28029
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Afghanistan,Number,27983
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Afghanistan,Number,28679
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Afghanistan,Number,30507
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Afghanistan,Number,31746
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Afghanistan,Number,35878
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Afghanistan,Number,41954
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Afghanistan,Number,46640
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Afghanistan,Number,48420
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Afghanistan,Number,52438
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Afghanistan,Number,45818
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Afghanistan,Number,50324
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Afghanistan,Number,51749
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Afghanistan,Number,49533
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Albania,Number,431
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Albania,Number,422
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Albania,Number,408
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Albania,Number,474
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Albania,Number,408
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Albania,Number,415
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Albania,Number,415
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Albania,Number,503
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Albania,Number,440
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Albania,Number,412
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Albania,Number,240
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Albania,Number,269
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Albania,Number,292
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Albania,Number,302
