IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Saudi Arabia,HIV,Number,64,43,89
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Saudi Arabia,Undernutrition,Number,130,78,200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Senegal,Alcohol use disorder,Number,280,45,710
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Senegal,Smoking,Number,600,54,1800
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Senegal,,Number,610,110,1600
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Senegal,HIV,Number,750,360,1300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Senegal,Undernutrition,Number,2700,1600,4100
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Serbia,Alcohol use disorder,Number,100,43,190
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Serbia,Smoking,Number,160,53,320
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Serbia,,Number,29,11,55
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Madagascar,Smoking,Number,5400,480,16000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Madagascar,,Number,1700,230,4600
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Madagascar,HIV,Number,2100,710,4200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Madagascar,Undernutrition,Number,7700,4000,13000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Malawi,Alcohol use disorder,Number,1700,110,5300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Malawi,Smoking,Number,990,29,3600
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Malawi,,Number,680,40,2200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Malawi,HIV,Number,11000,3900,22000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Malawi,Undernutrition,Number,1300,500,2400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Malaysia,Alcohol use disorder,Number,2600,820,5300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Malaysia,Smoking,Number,4100,930,9500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Democratic Republic of the Congo,Undernutrition,Number,27000,14000,45000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Djibouti,Alcohol use disorder,Number,40,10,89
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Djibouti,,Number,85,22,190
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Djibouti,HIV,Number,72,30,130
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Djibouti,Undernutrition,Number,250,110,450
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Dominican Republic,Alcohol use disorder,Number,620,200,1300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Dominican Republic,Smoking,Number,230,40,570
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Dominican Republic,,Number,220,62,470
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Dominican Republic,HIV,Number,1100,620,1600
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Dominican Republic,Undernutrition,Number,200,100,320
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Serbia,HIV,Number,2,0,4
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Serbia,Undernutrition,Number,22,12,36
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Seychelles,Alcohol use disorder,Number,3,1,6
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Seychelles,Smoking,Number,2,0,5
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Seychelles,,Number,1,0,2
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Seychelles,Undernutrition,Number,1,0,1
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Sierra Leone,Alcohol use disorder,Number,1600,240,4100
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Sierra Leone,Smoking,Number,1300,99,3800
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Sierra Leone,,Number,700,100,1900
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Sierra Leone,HIV,Number,3100,1300,5700
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Sierra Leone,Undernutrition,Number,1200,640,2000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Malaysia,,Number,2100,720,4100
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Malaysia,HIV,Number,1700,930,2600
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Malaysia,Undernutrition,Number,2200,1400,3200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Maldives,Alcohol use disorder,Number,10,3,20
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Maldives,Smoking,Number,23,6,52
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Maldives,,Number,10,3,21
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Maldives,Undernutrition,Number,13,8,20
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mali,Alcohol use disorder,Number,190,18,560
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mali,Smoking,Number,370,15,1300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mali,,Number,370,33,1100
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mali,HIV,Number,730,280,1400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Ecuador,Alcohol use disorder,Number,1300,430,2600
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Ecuador,Smoking,Number,520,92,1300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Ecuador,,Number,370,110,790
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Ecuador,HIV,Number,1500,920,2200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Ecuador,Undernutrition,Number,150,82,230
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Egypt,Alcohol use disorder,Number,310,85,680
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Egypt,Smoking,Number,1200,240,2900
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Egypt,,Number,810,290,1600
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Egypt,HIV,Number,110,69,160
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Egypt,Undernutrition,Number,290,170,440
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,El Salvador,Alcohol use disorder,Number,620,210,1300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Singapore,Alcohol use disorder,Number,60,24,110
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Singapore,Smoking,Number,200,58,440
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Singapore,,Number,92,41,160
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Singapore,HIV,Number,28,14,46
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Singapore,Undernutrition,Number,170,100,250
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Solomon Islands,Alcohol use disorder,Number,43,10,100
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Solomon Islands,Smoking,Number,68,10,180
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Solomon Islands,,Number,26,6,60
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Solomon Islands,Undernutrition,Number,11,5,18
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Somalia,Alcohol use disorder,Number,330,24,1000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Somalia,,Number,1200,87,3600
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mali,Undernutrition,Number,950,480,1600
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Marshall Islands,Smoking,Number,18,2,48
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Marshall Islands,,Number,14,3,32
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Marshall Islands,Undernutrition,Number,3,1,5
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mauritania,Alcohol use disorder,Number,31,3,91
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mauritania,Smoking,Number,140,6,470
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mauritania,,Number,140,15,420
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mauritania,HIV,Number,95,30,190
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mauritania,Undernutrition,Number,320,140,580
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mauritius,Alcohol use disorder,Number,17,6,32
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mauritius,Smoking,Number,16,4,35
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Somalia,HIV,Number,260,93,500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Somalia,Undernutrition,Number,5100,2500,8700
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,South Africa,Alcohol use disorder,Number,34000,8900,76000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,South Africa,Smoking,Number,26000,4200,66000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,South Africa,,Number,13000,3200,30000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,South Africa,HIV,Number,128000,67000,209000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,South Africa,Undernutrition,Number,12000,6300,20000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,South Sudan,HIV,Number,2700,1100,5000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,South Sudan,Undernutrition,Number,3000,1500,4900
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Sri Lanka,Alcohol use disorder,Number,910,280,1900
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,El Salvador,Smoking,Number,240,42,610
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,El Salvador,,Number,240,76,490
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,El Salvador,HIV,Number,310,180,470
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,El Salvador,Undernutrition,Number,82,39,140
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Equatorial Guinea,Alcohol use disorder,Number,630,120,1600
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Equatorial Guinea,,Number,210,30,560
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Equatorial Guinea,HIV,Number,3100,1800,4800
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Equatorial Guinea,Undernutrition,Number,340,120,690
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Eritrea,Alcohol use disorder,Number,86,2,320
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Eritrea,,Number,47,1,180
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Eritrea,HIV,Number,57,5,170
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Albania,Smoking,Number,45,12,97
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Albania,,Number,14,5,28
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Albania,HIV,Number,4,0,11
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Albania,Undernutrition,Number,6,4,10
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Algeria,Alcohol use disorder,Number,400,96,910
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Algeria,Smoking,Number,1700,270,4500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Algeria,,Number,1300,380,2700
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Algeria,HIV,Number,170,66,340
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Algeria,Undernutrition,Number,850,420,1400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Angola,Alcohol use disorder,Number,13000,1400,37000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Angola,,Number,4200,290,13000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mauritius,,Number,9,3,17
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mauritius,HIV,Number,24,11,41
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mauritius,Undernutrition,Number,10,5,15
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mexico,Alcohol use disorder,Number,1800,460,4000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mexico,Smoking,Number,2700,510,6800
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mexico,,Number,1900,530,4000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mexico,HIV,Number,4200,2000,7400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mexico,Undernutrition,Number,550,320,830
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mongolia,Alcohol use disorder,Number,2400,440,5900
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mongolia,Smoking,Number,2100,250,6000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mongolia,,Number,860,160,2100
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Eritrea,Undernutrition,Number,440,150,870
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Estonia,Alcohol use disorder,Number,23,10,41
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Estonia,Smoking,Number,13,4,28
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Estonia,,Number,3,1,7
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Estonia,HIV,Number,13,6,23
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Estonia,Undernutrition,Number,2,1,3
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Eswatini,Alcohol use disorder,Number,530,85,1400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Eswatini,Smoking,Number,170,11,530
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Eswatini,,Number,170,25,460
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Eswatini,HIV,Number,2200,770,4200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Eswatini,Undernutrition,Number,150,56,290
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Angola,HIV,Number,9300,3300,18000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Angola,Undernutrition,Number,8400,3500,15000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Argentina,Alcohol use disorder,Number,2000,760,3800
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Argentina,Smoking,Number,1700,450,3800
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Argentina,,Number,680,250,1300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Argentina,HIV,Number,940,500,1500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Argentina,Undernutrition,Number,220,130,330
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Armenia,Alcohol use disorder,Number,78,28,150
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Armenia,Smoking,Number,82,21,180
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Armenia,,Number,36,13,71
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Armenia,HIV,Number,82,46,130
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Ethiopia,Alcohol use disorder,Number,9000,1500,23000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Ethiopia,Smoking,Number,3300,260,10000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Ethiopia,,Number,4300,630,12000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Ethiopia,HIV,Number,15000,7000,27000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Ethiopia,Undernutrition,Number,24000,14000,36000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Fiji,Alcohol use disorder,Number,63,19,130
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Fiji,Smoking,Number,76,16,180
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Fiji,,Number,45,15,92
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Fiji,HIV,Number,120,43,220
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Fiji,Undernutrition,Number,24,11,41
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Gabon,Alcohol use disorder,Number,1500,290,3800
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mongolia,HIV,Number,16,0,55
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mongolia,Undernutrition,Number,430,180,800
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Montenegro,Alcohol use disorder,Number,10,4,20
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Montenegro,Smoking,Number,13,3,29
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Montenegro,,Number,3,1,5
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Montenegro,HIV,Number,2,0,9
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Montenegro,Undernutrition,Number,1,1,3
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Morocco,Alcohol use disorder,Number,300,90,620
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Morocco,Smoking,Number,2200,460,5300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Morocco,,Number,2000,760,4000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Morocco,HIV,Number,390,120,810
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Armenia,Undernutrition,Number,20,10,32
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Australia,Alcohol use disorder,Number,150,57,280
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Australia,Smoking,Number,110,30,240
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Australia,,Number,45,18,85
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Australia,HIV,Number,28,15,45
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Australia,Undernutrition,Number,20,12,31
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Azerbaijan,Alcohol use disorder,Number,850,240,1800
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Azerbaijan,Smoking,Number,690,120,1700
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Azerbaijan,,Number,400,120,860
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Azerbaijan,HIV,Number,110,40,210
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Azerbaijan,Undernutrition,Number,190,85,340
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Morocco,Undernutrition,Number,1500,890,2300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mozambique,Alcohol use disorder,Number,7300,750,21000
