IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE,VALUE_LO,VALUE_HI
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Gambia,,,"Rate per 100,000",178,132,231
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Gambia,,,"Rate per 100,000",177,131,231
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Gambia,,,"Rate per 100,000",176,126,235
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Gambia,,,"Rate per 100,000",175,126,232
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Comoros,,,"Rate per 100,000",34,22,49
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Comoros,,,"Rate per 100,000",34,22,49
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Comoros,,,"Rate per 100,000",35,22,49
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Comoros,,,"Rate per 100,000",35,22,49
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Comoros,,,"Rate per 100,000",35,22,49
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Comoros,,,"Rate per 100,000",35,22,49
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Comoros,,,"Rate per 100,000",35,23,50
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Comoros,,,"Rate per 100,000",35,23,50
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Comoros,,,"Rate per 100,000",35,23,50
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Comoros,,,"Rate per 100,000",35,23,50
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Comoros,,,"Rate per 100,000",35,23,50
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Djibouti,,,"Rate per 100,000",244,187,308
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Djibouti,,,"Rate per 100,000",233,178,295
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Djibouti,,,"Rate per 100,000",210,160,265
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Djibouti,,,"Rate per 100,000",192,147,243
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Djibouti,,,"Rate per 100,000",201,154,254
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Djibouti,,,"Rate per 100,000",237,181,299
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Djibouti,,,"Rate per 100,000",218,167,276
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Dominica,,,"Rate per 100,000",13,11,15
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Dominica,,,"Rate per 100,000",3.2,3.1,3.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Dominica,,,"Rate per 100,000",11,10,13
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Dominica,,,"Rate per 100,000",4.9,4.6,5.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Gambia,,,"Rate per 100,000",173,125,228
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Gambia,,,"Rate per 100,000",170,123,223
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Gambia,,,"Rate per 100,000",166,122,218
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Gambia,,,"Rate per 100,000",162,120,211
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Gambia,,,"Rate per 100,000",158,117,204
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Gambia,,,"Rate per 100,000",153,113,200
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Gambia,,,"Rate per 100,000",149,109,196
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Gambia,,,"Rate per 100,000",145,105,192
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Gambia,,,"Rate per 100,000",142,101,189
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Georgia,,,"Rate per 100,000",127,100,157
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Georgia,,,"Rate per 100,000",122,101,146
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Comoros,,,"Rate per 100,000",35,23,50
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Congo,,,"Rate per 100,000",386,246,558
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Congo,,,"Rate per 100,000",383,272,513
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Congo,,,"Rate per 100,000",382,273,510
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Congo,,,"Rate per 100,000",382,245,551
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Congo,,,"Rate per 100,000",381,244,548
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Congo,,,"Rate per 100,000",379,244,545
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Congo,,,"Rate per 100,000",378,238,549
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Congo,,,"Rate per 100,000",376,238,546
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Congo,,,"Rate per 100,000",375,237,543
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Congo,,,"Rate per 100,000",373,237,541
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Dominica,,,"Rate per 100,000",1.6,1.6,1.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Dominica,,,"Rate per 100,000",11,10,13
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Dominica,,,"Rate per 100,000",8.1,7.5,8.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Dominica,,,"Rate per 100,000",1.6,1.6,1.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Dominica,,,"Rate per 100,000",6.4,6,6.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Dominica,,,"Rate per 100,000",16,14,19
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Dominica,,,"Rate per 100,000",16,14,19
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Dominica,,,"Rate per 100,000",16,14,19
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Dominica,,,"Rate per 100,000",16,14,19
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Dominica,,,"Rate per 100,000",16,14,19
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Dominican Republic,,,"Rate per 100,000",51,37,68
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Georgia,,,"Rate per 100,000",119,85,158
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Georgia,,,"Rate per 100,000",116,73,169
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Georgia,,,"Rate per 100,000",106,72,147
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Georgia,,,"Rate per 100,000",99,74,127
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Georgia,,,"Rate per 100,000",92,74,113
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Georgia,,,"Rate per 100,000",86,70,103
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Georgia,,,"Rate per 100,000",80,66,95
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Georgia,,,"Rate per 100,000",74,62,87
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Georgia,,,"Rate per 100,000",69,57,82
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Georgia,,,"Rate per 100,000",64,52,77
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Georgia,,,"Rate per 100,000",60,48,73
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Dominican Republic,,,"Rate per 100,000",55,38,74
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Dominican Republic,,,"Rate per 100,000",54,38,72
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Dominican Republic,,,"Rate per 100,000",55,39,75
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Dominican Republic,,,"Rate per 100,000",54,38,73
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Dominican Republic,,,"Rate per 100,000",55,38,74
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Dominican Republic,,,"Rate per 100,000",51,37,68
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Dominican Republic,,,"Rate per 100,000",46,34,59
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Dominican Republic,,,"Rate per 100,000",45,34,58
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Dominican Republic,,,"Rate per 100,000",42,32,53
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Dominican Republic,,,"Rate per 100,000",41,31,52
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Dominican Republic,,,"Rate per 100,000",42,32,54
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Georgia,,,"Rate per 100,000",55,44,69
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Germany,,,"Rate per 100,000",5.5,5,6.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Germany,,,"Rate per 100,000",5.5,5,6.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Germany,,,"Rate per 100,000",5.5,4.9,6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Germany,,,"Rate per 100,000",5.7,5.1,6.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Germany,,,"Rate per 100,000",5.9,5.3,6.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Germany,,,"Rate per 100,000",7.6,6.9,8.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Germany,,,"Rate per 100,000",7.6,6.9,8.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Germany,,,"Rate per 100,000",7.1,6.4,7.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Germany,,,"Rate per 100,000",6.9,6.3,7.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Germany,,,"Rate per 100,000",6.1,5.5,6.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Brunei Darussalam,,,"Rate per 100,000",55,47,63
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Brunei Darussalam,,,"Rate per 100,000",58,49,67
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Brunei Darussalam,,,"Rate per 100,000",65,56,75
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Brunei Darussalam,,,"Rate per 100,000",63,54,73
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Brunei Darussalam,,,"Rate per 100,000",66,57,76
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Brunei Darussalam,,,"Rate per 100,000",63,54,73
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Brunei Darussalam,,,"Rate per 100,000",81,69,93
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Brunei Darussalam,,,"Rate per 100,000",60,51,69
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Brunei Darussalam,,,"Rate per 100,000",57,48,65
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Brunei Darussalam,,,"Rate per 100,000",65,56,75
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Bulgaria,,,"Rate per 100,000",41,31,51
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Bahrain,,,"Rate per 100,000",21,18,25
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Bahrain,,,"Rate per 100,000",19,16,22
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Bahrain,,,"Rate per 100,000",17,15,20
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Bahrain,,,"Rate per 100,000",15,13,17
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Bahrain,,,"Rate per 100,000",12,11,14
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Bahrain,,,"Rate per 100,000",12,10,13
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Bahrain,,,"Rate per 100,000",12,10,14
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Bahrain,,,"Rate per 100,000",14,12,16
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Bahrain,,,"Rate per 100,000",15,13,17
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Bahrain,,,"Rate per 100,000",15,13,17
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Bahrain,,,"Rate per 100,000",14,12,16
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Bahrain,,,"Rate per 100,000",12,10,14
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Bangladesh,,,"Rate per 100,000",221,161,291
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Bangladesh,,,"Rate per 100,000",221,161,291
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Bangladesh,,,"Rate per 100,000",221,161,291
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Bangladesh,,,"Rate per 100,000",221,161,291
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Bangladesh,,,"Rate per 100,000",221,161,291
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Bangladesh,,,"Rate per 100,000",221,161,291
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Bangladesh,,,"Rate per 100,000",221,161,291
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Bangladesh,,,"Rate per 100,000",221,161,291
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Bangladesh,,,"Rate per 100,000",221,161,291
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Bangladesh,,,"Rate per 100,000",221,161,291
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Bulgaria,,,"Rate per 100,000",37,28,47
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Bulgaria,,,"Rate per 100,000",36,27,45
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Bulgaria,,,"Rate per 100,000",33,25,42
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Bulgaria,,,"Rate per 100,000",32,24,40
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Bulgaria,,,"Rate per 100,000",28,22,36
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Bulgaria,,,"Rate per 100,000",27,20,34
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Bulgaria,,,"Rate per 100,000",25,19,31
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Bulgaria,,,"Rate per 100,000",23,18,29
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Bulgaria,,,"Rate per 100,000",23,18,29
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Bulgaria,,,"Rate per 100,000",16,12,20
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Bulgaria,,,"Rate per 100,000",12,9.4,15
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Dominican Republic,,,"Rate per 100,000",42,31,54
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Dominican Republic,,,"Rate per 100,000",42,31,54
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Ecuador,,,"Rate per 100,000",40,32,50
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Ecuador,,,"Rate per 100,000",42,33,52
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Ecuador,,,"Rate per 100,000",44,34,55
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Ecuador,,,"Rate per 100,000",42,33,52
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Ecuador,,,"Rate per 100,000",40,32,50
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Ecuador,,,"Rate per 100,000",39,31,48
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Ecuador,,,"Rate per 100,000",40,32,49
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Ecuador,,,"Rate per 100,000",43,33,53
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Ecuador,,,"Rate per 100,000",44,34,55
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Afghanistan,,,"Rate per 100,000",184,115,265
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Afghanistan,,,"Rate per 100,000",180,112,263
