IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Albania,Estimated TB death,Number,10,6,16
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Albania,Estimated TB death,Number,11,6,16
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Albania,Estimated TB death,Number,10,6,16
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Albania,Estimated TB death,Number,10,5,15
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Algeria,Estimated TB death,Number,2500,1600,3700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Algeria,Estimated TB death,Number,2500,1600,3600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Algeria,Estimated TB death,Number,2600,1700,3700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Algeria,Estimated TB death,Number,2700,1700,3900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Algeria,Estimated TB death,Number,2700,1800,3900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Algeria,Estimated TB death,Number,2900,1900,4200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Algeria,Estimated TB death,Number,2900,1900,4200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Algeria,Estimated TB death,Number,3000,1900,4200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Algeria,Estimated TB death,Number,2900,1800,4100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Algeria,Estimated TB death,Number,3000,1900,4300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Algeria,Estimated TB death,Number,3100,2000,4500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Algeria,Estimated TB death,Number,3000,1900,4300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Algeria,Estimated TB death,Number,3100,2000,4400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Algeria,Estimated TB death,Number,2900,1900,4100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Algeria,Estimated TB death,Number,3200,2000,4500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Algeria,Estimated TB death,Number,3300,2100,4700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Algeria,Estimated TB death,Number,3200,2100,4600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Algeria,Estimated TB death,Number,3200,2100,4600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Algeria,Estimated TB death,Number,3300,2100,4700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Algeria,Estimated TB death,Number,2900,1900,4200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Algeria,Estimated TB death,Number,4100,2800,5800
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Algeria,Estimated TB death,Number,2800,1800,4100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Algeria,Estimated TB death,Number,2400,1500,3500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Algeria,Estimated TB death,Number,1900,1100,2900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,American Samoa,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,American Samoa,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,American Samoa,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,American Samoa,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Eritrea,Estimated TB death,Number,1200,620,2000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Eritrea,Estimated TB death,Number,1000,520,1700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Eritrea,Estimated TB death,Number,1200,620,2000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Eritrea,Estimated TB death,Number,1100,660,1700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Eritrea,Estimated TB death,Number,960,490,1600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Eritrea,Estimated TB death,Number,940,480,1600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Eritrea,Estimated TB death,Number,1000,580,1600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Eritrea,Estimated TB death,Number,1100,600,1700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Eritrea,Estimated TB death,Number,880,440,1500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Eritrea,Estimated TB death,Number,730,360,1200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Eritrea,Estimated TB death,Number,620,300,1000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Eritrea,Estimated TB death,Number,670,330,1100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Eritrea,Estimated TB death,Number,610,290,1000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Eritrea,Estimated TB death,Number,560,270,940
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Eritrea,Estimated TB death,Number,540,260,920
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Eritrea,Estimated TB death,Number,510,240,870
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Eritrea,Estimated TB death,Number,440,200,780
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Eritrea,Estimated TB death,Number,240,110,430
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Eritrea,Estimated TB death,Number,81,14,210
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Estonia,Estimated TB death,Number,110,110,110
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Estonia,Estimated TB death,Number,100,100,110
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Estonia,Estimated TB death,Number,100,97,110
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Estonia,Estimated TB death,Number,120,100,130
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Estonia,Estimated TB death,Number,110,100,110
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Estonia,Estimated TB death,Number,59,55,62
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Estonia,Estimated TB death,Number,79,75,83
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Estonia,Estimated TB death,Number,75,70,80
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Estonia,Estimated TB death,Number,65,61,68
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Estonia,Estimated TB death,Number,58,54,62
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Estonia,Estimated TB death,Number,48,45,51
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Estonia,Estimated TB death,Number,55,51,59
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Estonia,Estimated TB death,Number,45,41,49
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Estonia,Estimated TB death,Number,33,30,36
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Estonia,Estimated TB death,Number,34,31,36
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Estonia,Estimated TB death,Number,27,24,29
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Estonia,Estimated TB death,Number,33,30,35
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Estonia,Estimated TB death,Number,26,25,28
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Estonia,Estimated TB death,Number,16,14,18
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Estonia,Estimated TB death,Number,20,18,22
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Estonia,Estimated TB death,Number,12,10,13
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Estonia,Estimated TB death,Number,16,14,18
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Estonia,Estimated TB death,Number,13,12,15
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Estonia,Estimated TB death,Number,12,10,14
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Eswatini,Estimated TB death,Number,3100,1900,4700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Eswatini,Estimated TB death,Number,3300,2000,4900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Eswatini,Estimated TB death,Number,3700,2200,5400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Eswatini,Estimated TB death,Number,4200,2600,6300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Eswatini,Estimated TB death,Number,4400,2700,6600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Eswatini,Estimated TB death,Number,4800,3000,7100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Eswatini,Estimated TB death,Number,5000,3100,7400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Eswatini,Estimated TB death,Number,5200,3500,7200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Eswatini,Estimated TB death,Number,5100,3400,7200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Eswatini,Estimated TB death,Number,5900,3900,8300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Eswatini,Estimated TB death,Number,3000,1200,5500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Eswatini,Estimated TB death,Number,4700,3200,6500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Eswatini,Estimated TB death,Number,3900,2700,5500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Eswatini,Estimated TB death,Number,3600,2500,5000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Eswatini,Estimated TB death,Number,3000,2000,4200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Eswatini,Estimated TB death,Number,2300,1500,3200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Eswatini,Estimated TB death,Number,1900,1300,2600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Eswatini,Estimated TB death,Number,1800,1200,2400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Eswatini,Estimated TB death,Number,1500,980,2100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Eswatini,Estimated TB death,Number,990,650,1400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Eswatini,Estimated TB death,Number,990,590,1400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Eswatini,Estimated TB death,Number,1000,570,1400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Eswatini,Estimated TB death,Number,970,500,1400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Eswatini,Estimated TB death,Number,950,440,1400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Ethiopia,Estimated TB death,Number,109000,63000,167000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Ethiopia,Estimated TB death,Number,104000,61000,157000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Ethiopia,Estimated TB death,Number,93000,55000,139000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Ethiopia,Estimated TB death,Number,85000,51000,128000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Ethiopia,Estimated TB death,Number,79000,48000,118000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Ethiopia,Estimated TB death,Number,76000,46000,113000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Ethiopia,Estimated TB death,Number,75000,45000,112000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Ethiopia,Estimated TB death,Number,69000,42000,103000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Ethiopia,Estimated TB death,Number,61000,37000,90000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Ethiopia,Estimated TB death,Number,54000,33000,80000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Ethiopia,Estimated TB death,Number,48000,29000,71000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Ethiopia,Estimated TB death,Number,43000,31000,57000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Ethiopia,Estimated TB death,Number,42000,27000,59000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Ethiopia,Estimated TB death,Number,44000,29000,63000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Ethiopia,Estimated TB death,Number,44000,29000,63000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Ethiopia,Estimated TB death,Number,32000,22000,44000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Ethiopia,Estimated TB death,Number,32000,21000,44000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Ethiopia,Estimated TB death,Number,31000,21000,43000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Ethiopia,Estimated TB death,Number,27000,18000,39000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Ethiopia,Estimated TB death,Number,25000,17000,35000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Ethiopia,Estimated TB death,Number,24000,16000,34000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Ethiopia,Estimated TB death,Number,22000,14000,31000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Ethiopia,Estimated TB death,Number,23000,15000,34000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Ethiopia,Estimated TB death,Number,29000,19000,41000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Fiji,Estimated TB death,Number,16,15,17
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Fiji,Estimated TB death,Number,16,15,17
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Fiji,Estimated TB death,Number,18,17,19
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Fiji,Estimated TB death,Number,27,25,29
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Fiji,Estimated TB death,Number,34,33,35
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Fiji,Estimated TB death,Number,29,29,30
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Fiji,Estimated TB death,Number,26,25,27
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Fiji,Estimated TB death,Number,37,36,39
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Fiji,Estimated TB death,Number,24,23,25
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Fiji,Estimated TB death,Number,19,18,19
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Fiji,Estimated TB death,Number,27,26,29
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Fiji,Estimated TB death,Number,31,30,32
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Fiji,Estimated TB death,Number,36,34,37
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Fiji,Estimated TB death,Number,35,34,37
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Fiji,Estimated TB death,Number,39,37,42
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Fiji,Estimated TB death,Number,38,36,40
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Fiji,Estimated TB death,Number,40,38,42
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Fiji,Estimated TB death,Number,41,39,43
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Fiji,Estimated TB death,Number,45,42,48
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Fiji,Estimated TB death,Number,48,45,52
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Fiji,Estimated TB death,Number,48,45,52
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Fiji,Estimated TB death,Number,48,45,52
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Fiji,Estimated TB death,Number,49,45,52
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Fiji,Estimated TB death,Number,49,45,53
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Finland,Estimated TB death,Number,130,130,130
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Finland,Estimated TB death,Number,100,100,100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Finland,Estimated TB death,Number,100,100,100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Finland,Estimated TB death,Number,86,85,87
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Finland,Estimated TB death,Number,70,70,71
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Finland,Estimated TB death,Number,79,78,80
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Finland,Estimated TB death,Number,62,61,62
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Finland,Estimated TB death,Number,58,57,58
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Finland,Estimated TB death,Number,62,61,63
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Finland,Estimated TB death,Number,56,55,57
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Finland,Estimated TB death,Number,49,49,50
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Finland,Estimated TB death,Number,63,62,63
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Finland,Estimated TB death,Number,51,50,51
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Finland,Estimated TB death,Number,32,32,33
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Finland,Estimated TB death,Number,41,41,42
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Finland,Estimated TB death,Number,34,34,35
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Finland,Estimated TB death,Number,27,26,27
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Finland,Estimated TB death,Number,36,36,37
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Finland,Estimated TB death,Number,31,31,31
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Finland,Estimated TB death,Number,31,31,31
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Finland,Estimated TB death,Number,31,31,32
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Finland,Estimated TB death,Number,31,31,32
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Finland,Estimated TB death,Number,31,31,32
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Finland,Estimated TB death,Number,31,31,32
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,France,Estimated TB death,Number,1400,1200,1600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,France,Estimated TB death,Number,1400,1200,1500
