IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE,VALUE_LO,VALUE_HI
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Jordan,,,Number,520,410,640
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Jordan,,,Number,590,450,750
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Jordan,,,Number,500,380,640
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Jordan,,,Number,460,340,600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Jordan,,,Number,420,300,570
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Jordan,,,Number,390,260,540
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Kazakhstan,,,Number,24000,8600,48000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Kazakhstan,,,Number,23000,8800,44000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Kazakhstan,,,Number,21000,9000,38000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Kazakhstan,,,Number,19000,9100,32000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Kazakhstan,,,Number,16000,8900,26000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Guinea-Bissau,,,Number,7400,4800,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Guinea-Bissau,,,Number,7600,4900,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Guinea-Bissau,,,Number,7800,5000,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Guyana,,,Number,890,680,1100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Guyana,,,Number,890,680,1100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Guyana,,,Number,940,720,1200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Guyana,,,Number,850,650,1100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Guyana,,,Number,680,520,860
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Guyana,,,Number,710,550,900
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Guyana,,,Number,720,550,910
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Guyana,,,Number,660,500,830
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Guyana,,,Number,640,490,820
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Guyana,,,Number,620,480,790
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Kazakhstan,,,Number,15000,8600,22000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Kazakhstan,,,Number,13000,8400,20000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Kazakhstan,,,Number,13000,8300,18000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Kazakhstan,,,Number,13000,8300,18000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Kazakhstan,,,Number,13000,8500,19000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Kazakhstan,,,Number,13000,8300,19000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Kazakhstan,,,Number,14000,8800,21000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Kazakhstan,,,Number,14000,8800,24000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Kazakhstan,,,Number,14000,8700,24000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Kenya,,,Number,221000,73000,449000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Kenya,,,Number,217000,76000,429000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Kenya,,,Number,207000,79000,394000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Kenya,,,Number,199000,82000,367000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Guyana,,,Number,460,350,580
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Guyana,,,Number,520,400,650
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Guyana,,,Number,490,370,620
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Guyana,,,Number,530,410,670
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Haiti,,,Number,22000,12000,36000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Haiti,,,Number,22000,14000,32000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Haiti,,,Number,21000,16000,28000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Haiti,,,Number,21000,16000,27000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Haiti,,,Number,21000,15000,27000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Haiti,,,Number,20000,16000,26000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Haiti,,,Number,20000,15000,26000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Haiti,,,Number,20000,15000,25000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Haiti,,,Number,19000,15000,24000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Kenya,,,Number,195000,84000,351000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Kenya,,,Number,179000,86000,307000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Kenya,,,Number,168000,86000,276000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Kenya,,,Number,157000,86000,248000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Kenya,,,Number,146000,85000,224000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Kenya,,,Number,137000,84000,203000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Kenya,,,Number,131000,79000,194000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Kenya,,,Number,135000,81000,201000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Kenya,,,Number,133000,78000,196000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Kenya,,,Number,124000,71000,187000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Kiribati,,,Number,360,270,450
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Kiribati,,,Number,430,330,540
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Kiribati,,,Number,430,330,550
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Haiti,,,Number,19000,14000,24000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Haiti,,,Number,18000,14000,24000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Haiti,,,Number,18000,14000,23000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Haiti,,,Number,18000,13000,23000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Haiti,,,Number,17000,13000,23000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Honduras,,,Number,3600,2500,5000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Honduras,,,Number,4100,2700,5800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Honduras,,,Number,3800,2600,5200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Honduras,,,Number,3800,2600,5200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Honduras,,,Number,3500,2500,4700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Honduras,,,Number,3700,2600,5000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Honduras,,,Number,3700,2600,4900
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Honduras,,,Number,3600,2600,4700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Kiribati,,,Number,510,390,640
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Kiribati,,,Number,520,400,650
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Kiribati,,,Number,620,470,780
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Kiribati,,,Number,650,500,820
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Kiribati,,,Number,480,370,610
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Kiribati,,,Number,400,310,510
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Kiribati,,,Number,510,390,650
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Kiribati,,,Number,480,370,610
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Kiribati,,,Number,410,320,520
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Kiribati,,,Number,450,340,570
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Kiribati,,,Number,710,540,890
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Kuwait,,,Number,1100,940,1300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Kuwait,,,Number,770,660,890
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Honduras,,,Number,3600,2600,4800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Honduras,,,Number,3100,2400,3900
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Honduras,,,Number,3100,2400,3800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Honduras,,,Number,3200,2400,4100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Honduras,,,Number,3300,2500,4200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Honduras,,,Number,3300,2500,4200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Hungary,,,Number,1800,1500,2000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Hungary,,,Number,1500,1300,1700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Hungary,,,Number,1300,1100,1500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Hungary,,,Number,1200,1000,1400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Hungary,,,Number,920,790,1100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Hungary,,,Number,990,840,1100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Hungary,,,Number,850,730,980
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Kuwait,,,Number,850,730,980
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Kuwait,,,Number,810,690,940
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Kuwait,,,Number,840,720,980
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Kuwait,,,Number,860,740,990
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Kuwait,,,Number,960,820,1100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Kuwait,,,Number,1100,970,1300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Kuwait,,,Number,940,810,1100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Kuwait,,,Number,910,780,1100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Kuwait,,,Number,790,680,920
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Kuwait,,,Number,850,720,980
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Kuwait,,,Number,520,440,600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Kuwait,,,Number,470,400,540
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Kyrgyzstan,,,Number,6600,5600,7700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Hungary,,,Number,750,640,860
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Hungary,,,Number,690,590,800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Hungary,,,Number,610,520,700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Hungary,,,Number,440,380,510
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Hungary,,,Number,360,310,420
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Hungary,,,Number,500,430,580
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Hungary,,,Number,570,490,660
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Iceland,,,Number,25,22,29
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Iceland,,,Number,9,8,11
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Iceland,,,Number,12,10,13
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Iceland,,,Number,13,11,15
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Iceland,,,Number,9,8,11
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Iceland,,,Number,8,7,9
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Iceland,,,Number,7,6,8
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Kyrgyzstan,,,Number,7000,5800,8200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Kyrgyzstan,,,Number,7200,6000,8500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Kyrgyzstan,,,Number,8200,6700,9900
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Kyrgyzstan,,,Number,7400,6200,8700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Kyrgyzstan,,,Number,8100,6700,9700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Kyrgyzstan,,,Number,8100,6700,9700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Kyrgyzstan,,,Number,7700,6500,9100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Kyrgyzstan,,,Number,7300,6200,8500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Kyrgyzstan,,,Number,7100,6100,8300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Kyrgyzstan,,,Number,7100,6000,8300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Kyrgyzstan,,,Number,7600,6200,8900
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Kyrgyzstan,,,Number,7800,6300,9300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Kyrgyzstan,,,Number,7900,6200,9500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Iceland,,,Number,15,13,17
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Iceland,,,Number,9,8,11
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Iceland,,,Number,15,13,17
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Iceland,,,Number,14,12,16
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Iceland,,,Number,8,7,9
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Iceland,,,Number,18,16,21
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Iceland,,,Number,12,11,14
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,India,,,Number,3430000,1410000,6320000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,India,,,Number,3380000,1750000,5550000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,India,,,Number,3300000,1800000,5240000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,India,,,Number,3220000,1830000,4990000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,India,,,Number,3190000,2240000,4310000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,India,,,Number,3140000,2400000,3990000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Lao People's Democratic Republic,,,Number,14000,7300,23000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Lao People's Democratic Republic,,,Number,14000,7300,22000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Lao People's Democratic Republic,,,Number,13000,7400,21000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Lao People's Democratic Republic,,,Number,13000,7400,20000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Lao People's Democratic Republic,,,Number,13000,7400,19000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Lao People's Democratic Republic,,,Number,12000,7400,19000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Lao People's Democratic Republic,,,Number,12000,7400,18000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Lao People's Democratic Republic,,,Number,12000,7300,17000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Lao People's Democratic Republic,,,Number,12000,7300,17000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Lao People's Democratic Republic,,,Number,11000,7300,16000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Lao People's Democratic Republic,,,Number,11000,7100,16000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,India,,,Number,3030000,2560000,3530000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,India,,,Number,2950000,2620000,3290000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,India,,,Number,2860000,2550000,3200000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,India,,,Number,2810000,2490000,3150000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,India,,,Number,2740000,2410000,3090000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,India,,,Number,2830000,2450000,3230000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,India,,,Number,2840000,2420000,3290000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,India,,,Number,2800000,2360000,3280000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Indonesia,,,Number,842000,760000,927000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Indonesia,,,Number,844000,763000,929000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Indonesia,,,Number,847000,767000,931000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Indonesia,,,Number,850000,770000,933000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Indonesia,,,Number,851000,772000,934000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Indonesia,,,Number,852000,774000,934000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Indonesia,,,Number,852000,775000,934000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Indonesia,,,Number,852000,775000,933000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Indonesia,,,Number,852000,776000,931000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Indonesia,,,Number,851000,776000,929000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Indonesia,,,Number,829000,753000,911000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Indonesia,,,Number,946000,856000,1030000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Indonesia,,,Number,1080000,975000,1190000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Indonesia,,,Number,1090000,995000,1210000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Iran (Islamic Republic of),,,Number,14000,9400,19000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Iran (Islamic Republic of),,,Number,14000,9700,20000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Lao People's Democratic Republic,,,Number,11000,6800,15000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Lao People's Democratic Republic,,,Number,10000,6500,15000
